"Municipal","County","State","Region","Five_Year_Range","Population","Never_Married","Never_Married_pct","Never_Married_pct_error","Now_Married","Now_Married_pct","Now_Married_pct_error","Separated","Separated_pct","Separated_pct_error","Widowed","Widowed_pct","Widowed_pct_error","Divorced","Divorced_pct","Divorced_pct_error","Gender"
"Williamsburg"," Hampshire County","MA","Williamsburg","2006-2010","1068","242","22.7","5.2","659","61.7","6.3","13","1.2","1.3","57","5.3","3.1","97","9.1","4.4","Male"
"Worthington"," Hampshire County","MA","Worthington","2006-2010","490","96","19.6","4.7","330","67.3","6.7","0","0.0","7.4","12","2.4","1.6","52","10.6","4.2","Male"
"Acton"," Middlesex County","MA","Acton","2006-2010","7943","2100","26.4","3.3","5289","66.6","3.1","64","0.8","0.5","121","1.5","0.7","369","4.6","1.4","Male"
"Arlington"," Middlesex County","MA","Arlington","2006-2010","16078","5468","34.0","2.4","9132","56.8","2.6","202","1.3","0.7","145","0.9","0.5","1131","7.0","1.3","Male"
"Ashby"," Middlesex County","MA","Ashby","2006-2010","1116","280","25.1","5.9","725","65.0","6.4","0","0.0","3.3","13","1.2","1.4","98","8.8","3.9","Male"
"Ashland"," Middlesex County","MA","Ashland","2006-2010","6197","1820","29.4","3.9","3721","60.0","4.1","71","1.1","0.9","85","1.4","0.9","500","8.1","2.6","Male"
"Ayer"," Middlesex County","MA","Ayer","2006-2010","3277","1445","44.1","11.9","1237","37.7","8.6","53","1.6","1.3","70","2.1","2.4","472","14.4","6.5","Male"
"Bedford"," Middlesex County","MA","Bedford","2006-2010","4836","907","18.8","4.0","3461","71.6","4.8","84","1.7","1.2","180","3.7","1.5","204","4.2","1.8","Male"
"Belmont"," Middlesex County","MA","Belmont","2006-2010","8988","2621","29.2","2.9","5813","64.7","3.1","75","0.8","0.5","127","1.4","0.7","352","3.9","1.3","Male"
"Billerica"," Middlesex County","MA","Billerica","2006-2010","15277","4460","29.2","2.1","9307","60.9","2.3","146","1.0","0.4","269","1.8","0.7","1095","7.2","1.5","Male"
"Boxborough"," Middlesex County","MA","Boxborough","2006-2010","1914","521","27.2","5.5","1216","63.5","6.2","0","0.0","1.9","7","0.4","0.6","170","8.9","4.2","Male"
"Burlington"," Middlesex County","MA","Burlington","2006-2010","9236","2430","26.3","3.1","5898","63.9","3.1","63","0.7","0.5","214","2.3","0.9","631","6.8","1.7","Male"
"Cambridge"," Middlesex County","MA","Cambridge","2006-2010","44722","25488","57.0","1.7","15995","35.8","1.6","544","1.2","0.4","518","1.2","0.3","2177","4.9","0.6","Male"
"Carlisle"," Middlesex County","MA","Carlisle","2006-2010","1829","390","21.3","5.1","1306","71.4","6.6","0","0.0","2.0","37","2.0","3.1","96","5.2","3.9","Male"
"Chelmsford"," Middlesex County","MA","Chelmsford","2006-2010","12823","3417","26.6","2.5","8117","63.3","2.7","54","0.4","0.3","463","3.6","1.2","772","6.0","1.5","Male"
"Concord"," Middlesex County","MA","Concord","2006-2010","7532","2704","35.9","3.5","4029","53.5","3.6","61","0.8","0.4","124","1.6","0.8","614","8.2","2.0","Male"
"Dracut"," Middlesex County","MA","Dracut","2006-2010","11755","3375","28.7","2.5","6817","58.0","2.8","120","1.0","0.8","401","3.4","1.1","1042","8.9","2.0","Male"
"Dunstable"," Middlesex County","MA","Dunstable","2006-2010","1114","228","20.5","4.3","818","73.4","4.7","0","0.0","3.3","18","1.6","1.5","50","4.5","2.3","Male"
"Everett"," Middlesex County","MA","Everett","2006-2010","16420","6762","41.2","3.4","7665","46.7","3.7","459","2.8","1.1","387","2.4","0.8","1147","7.0","1.7","Male"
"Framingham"," Middlesex County","MA","Framingham","2006-2010","26291","9136","34.7","2.3","14366","54.6","2.4","353","1.3","0.5","598","2.3","0.6","1838","7.0","1.2","Male"
"Groton"," Middlesex County","MA","Groton","2006-2010","3881","1110","28.6","5.5","2498","64.4","5.6","18","0.5","0.7","36","0.9","1.0","219","5.6","2.7","Male"
"Holliston"," Middlesex County","MA","Holliston","2006-2010","5446","1428","26.2","4.4","3477","63.8","4.5","49","0.9","0.7","133","2.4","1.1","359","6.6","1.9","Male"
"Hopkinton"," Middlesex County","MA","Hopkinton","2006-2010","5080","1117","22.0","3.8","3580","70.5","4.4","50","1.0","0.9","54","1.1","0.7","279","5.5","2.4","Male"
"Hudson"," Middlesex County","MA","Hudson","2006-2010","7554","2493","33.0","3.4","4243","56.2","3.8","65","0.9","0.7","103","1.4","0.7","650","8.6","2.2","Male"
"Lexington"," Middlesex County","MA","Lexington","2006-2010","11520","2543","22.1","1.9","8118","70.5","2.1","104","0.9","0.7","373","3.2","1.1","382","3.3","1.0","Male"
"Lincoln"," Middlesex County","MA","Lincoln","2006-2010","2222","391","17.6","4.4","1766","79.5","4.4","12","0.5","0.9","21","0.9","1.1","32","1.4","1.4","Male"
"Littleton"," Middlesex County","MA","Littleton","2006-2010","3263","698","21.4","4.1","2206","67.6","4.5","67","2.1","2.2","100","3.1","2.0","192","5.9","2.8","Male"
"Lowell"," Middlesex County","MA","Lowell","2006-2010","40418","18886","46.7","2.2","15966","39.5","2.1","929","2.3","0.7","1018","2.5","0.5","3619","9.0","0.9","Male"
"Malden"," Middlesex County","MA","Malden","2006-2010","23925","10499","43.9","2.5","11342","47.4","2.4","295","1.2","0.6","406","1.7","0.5","1383","5.8","1.2","Male"
"Marlborough"," Middlesex County","MA","Marlborough","2006-2010","15471","5188","33.5","3.4","8369","54.1","2.9","377","2.4","1.3","463","3.0","0.9","1074","6.9","1.6","Male"
"Maynard"," Middlesex County","MA","Maynard","2006-2010","3810","1013","26.6","4.2","2286","60.0","4.8","0","0.0","1.0","131","3.4","2.4","380","10.0","2.9","Male"
"Medford"," Middlesex County","MA","Medford","2006-2010","22212","8627","38.8","2.1","11211","50.5","2.2","211","0.9","0.5","681","3.1","0.7","1482","6.7","1.3","Male"
"Melrose"," Middlesex County","MA","Melrose","2006-2010","10255","2986","29.1","3.2","6099","59.5","3.7","139","1.4","0.9","417","4.1","1.3","614","6.0","1.6","Male"
"Natick"," Middlesex County","MA","Natick","2006-2010","12842","3729","29.0","2.6","7832","61.0","2.8","113","0.9","0.5","358","2.8","1.0","810","6.3","1.5","Male"
"Newton"," Middlesex County","MA","Newton","2006-2010","31813","11849","37.2","1.9","17709","55.7","1.8","171","0.5","0.3","590","1.9","0.5","1494","4.7","0.8","Male"
"North Reading"," Middlesex County","MA","North Reading","2006-2010","5602","1421","25.4","4.0","3712","66.3","4.4","29","0.5","0.6","145","2.6","1.4","295","5.3","2.4","Male"
"Pepperell"," Middlesex County","MA","Pepperell","2006-2010","4308","1226","28.5","3.5","2650","61.5","3.3","26","0.6","0.6","58","1.3","1.0","348","8.1","2.3","Male"
"Reading"," Middlesex County","MA","Reading","2006-2010","8829","2073","23.5","2.6","6056","68.6","2.7","9","0.1","0.2","212","2.4","1.1","479","5.4","1.4","Male"
"Sherborn"," Middlesex County","MA","Sherborn","2006-2010","1535","334","21.8","5.0","1113","72.5","5.3","24","1.6","1.6","24","1.6","1.4","40","2.6","2.0","Male"
"Shirley"," Middlesex County","MA","Shirley","2006-2010","3507","1509","43.0","4.9","1619","46.2","5.2","50","1.4","1.4","20","0.6","0.9","309","8.8","3.5","Male"
"Somerville"," Middlesex County","MA","Somerville","2006-2010","31796","18011","56.6","2.1","11131","35.0","2.0","361","1.1","0.4","565","1.8","0.6","1728","5.4","0.8","Male"
"Stoneham"," Middlesex County","MA","Stoneham","2006-2010","8412","2658","31.6","3.8","4637","55.1","3.9","109","1.3","0.8","294","3.5","1.3","714","8.5","2.0","Male"
"Stow"," Middlesex County","MA","Stow","2006-2010","2481","648","26.1","5.6","1612","65.0","7.2","29","1.2","1.3","40","1.6","1.5","152","6.1","3.1","Male"
"Sudbury"," Middlesex County","MA","Sudbury","2006-2010","6303","1498","23.8","2.4","4402","69.8","3.0","17","0.3","0.4","196","3.1","1.5","190","3.0","1.5","Male"
"Tewksbury"," Middlesex County","MA","Tewksbury","2006-2010","10726","2930","27.3","2.5","6843","63.8","3.1","41","0.4","0.4","366","3.4","1.1","546","5.1","1.4","Male"
"Townsend"," Middlesex County","MA","Townsend","2006-2010","3506","1089","31.1","4.4","2133","60.8","4.1","43","1.2","0.9","27","0.8","0.9","214","6.1","3.1","Male"
"Tyngsborough"," Middlesex County","MA","Tyngsborough","2006-2010","4243","1274","30.0","4.5","2629","62.0","4.5","15","0.4","0.4","80","1.9","1.1","245","5.8","2.3","Male"
"Wakefield"," Middlesex County","MA","Wakefield","2006-2010","10124","3251","32.1","3.2","5642","55.7","3.3","137","1.4","0.9","211","2.1","1.0","883","8.7","2.4","Male"
"Waltham"," Middlesex County","MA","Waltham","2006-2010","27380","14179","51.8","3.6","10593","38.7","3.1","389","1.4","0.5","340","1.2","0.5","1879","6.9","1.2","Male"
"Watertown"," Middlesex County","MA","Watertown","2006-2010","12931","5086","39.3","4.1","6582","50.9","4.0","99","0.8","0.7","248","1.9","0.8","916","7.1","1.5","Male"
"Wayland"," Middlesex County","MA","Wayland","2006-2010","4736","977","20.6","3.4","3479","73.5","3.6","0","0.0","0.8","68","1.4","0.9","212","4.5","1.9","Male"
"Westford"," Middlesex County","MA","Westford","2006-2010","7949","1741","21.9","2.5","5669","71.3","3.2","46","0.6","0.5","140","1.8","0.8","353","4.4","1.5","Male"
"Weston"," Middlesex County","MA","Weston","2006-2010","3868","994","25.7","5.9","2655","68.6","5.4","0","0.0","1.0","85","2.2","1.4","134","3.5","1.9","Male"
"Wilmington"," Middlesex County","MA","Wilmington","2006-2010","8220","2135","26.0","3.1","5517","67.1","3.2","67","0.8","0.7","159","1.9","1.0","342","4.2","1.5","Male"
"Winchester"," Middlesex County","MA","Winchester","2006-2010","7300","1561","21.4","2.9","5129","70.3","3.1","29","0.4","0.4","126","1.7","0.9","455","6.2","1.7","Male"
"Woburn"," Middlesex County","MA","Woburn","2006-2010","14674","5208","35.5","2.5","7941","54.1","2.3","142","1.0","0.6","446","3.0","0.8","937","6.4","1.5","Male"
"Nantucket"," Nantucket County","MA","Nantucket","2006-2010","4296","1548","36.0","5.5","2347","54.6","6.0","56","1.3","1.3","107","2.5","2.2","238","5.5","2.4","Male"
"Avon"," Norfolk County","MA","Avon","2006-2010","1655","521","31.5","6.3","910","55.0","6.3","0","0.0","2.2","57","3.4","2.4","167","10.1","4.4","Male"
"Bellingham"," Norfolk County","MA","Bellingham","2006-2010","6305","1975","31.3","4.0","3496","55.4","3.6","134","2.1","1.4","152","2.4","1.2","548","8.7","2.4","Male"
"Braintree"," Norfolk County","MA","Braintree","2006-2010","12899","4066","31.5","2.4","7554","58.6","2.6","118","0.9","0.6","357","2.8","0.8","804","6.2","1.5","Male"
"Brookline"," Norfolk County","MA","Brookline","2006-2010","22035","9189","41.7","3.0","11281","51.2","2.9","125","0.6","0.3","334","1.5","0.4","1106","5.0","1.1","Male"
"Canton"," Norfolk County","MA","Canton","2006-2010","7721","2041","26.4","3.4","4951","64.1","3.8","130","1.7","1.1","307","4.0","1.3","292","3.8","1.4","Male"
"Cohasset"," Norfolk County","MA","Cohasset","2006-2010","2815","633","22.5","3.8","1929","68.5","4.5","14","0.5","0.8","90","3.2","1.8","149","5.3","3.0","Male"
"Dedham"," Norfolk County","MA","Dedham","2006-2010","9790","3058","31.2","3.1","5625","57.5","3.2","131","1.3","0.8","329","3.4","1.2","647","6.6","1.3","Male"
"Dover"," Norfolk County","MA","Dover","2006-2010","2014","429","21.3","3.9","1464","72.7","4.8","22","1.1","1.2","21","1.0","1.2","78","3.9","2.9","Male"
"Foxborough"," Norfolk County","MA","Foxborough","2006-2010","6199","1764","28.5","3.9","3854","62.2","4.0","27","0.4","0.5","171","2.8","1.2","383","6.2","2.3","Male"
"Franklin"," Norfolk County","MA","Franklin","2006-2010","11499","3578","31.1","3.3","6992","60.8","2.9","84","0.7","0.5","253","2.2","1.0","592","5.1","1.2","Male"
"Holbrook"," Norfolk County","MA","Holbrook","2006-2010","4415","1655","37.5","6.5","2290","51.9","6.0","75","1.7","1.8","78","1.8","1.0","317","7.2","3.1","Male"
"Medfield"," Norfolk County","MA","Medfield","2006-2010","4280","1088","25.4","4.2","2940","68.7","3.9","9","0.2","0.4","71","1.7","1.1","172","4.0","1.7","Male"
"Medway"," Norfolk County","MA","Medway","2006-2010","4597","1016","22.1","3.9","3128","68.0","4.3","51","1.1","0.8","220","4.8","2.6","182","4.0","1.5","Male"
"Millis"," Norfolk County","MA","Millis","2006-2010","2946","777","26.4","4.7","1742","59.1","5.9","25","0.8","1.0","122","4.1","2.9","280","9.5","3.7","Male"
"Milton"," Norfolk County","MA","Milton","2006-2010","9641","2988","31.0","3.0","5794","60.1","3.1","123","1.3","0.8","222","2.3","0.9","514","5.3","1.9","Male"
"Needham"," Norfolk County","MA","Needham","2006-2010","10435","2742","26.3","2.4","6914","66.3","2.6","43","0.4","0.4","377","3.6","1.0","359","3.4","0.9","Male"
"Norfolk"," Norfolk County","MA","Norfolk","2006-2010","5825","2471","42.4","5.7","2603","44.7","7.1","67","1.2","0.6","66","1.1","0.6","618","10.6","2.3","Male"
"Norwood"," Norfolk County","MA","Norwood","2006-2010","11586","4301","37.1","3.2","5962","51.5","3.1","97","0.8","0.7","425","3.7","1.2","801","6.9","1.9","Male"
"Plainville"," Norfolk County","MA","Plainville","2006-2010","2634","626","23.8","5.6","1569","59.6","7.0","26","1.0","0.8","104","3.9","3.0","309","11.7","5.5","Male"
"Quincy"," Norfolk County","MA","Quincy","2006-2010","36999","15688","42.4","2.0","17445","47.1","1.8","568","1.5","0.6","982","2.7","0.5","2316","6.3","1.0","Male"
"Randolph"," Norfolk County","MA","Randolph","2006-2010","12101","4185","34.6","3.2","6395","52.8","3.5","163","1.3","0.8","442","3.7","1.0","916","7.6","1.9","Male"
"Sharon"," Norfolk County","MA","Sharon","2006-2010","6464","1495","23.1","2.6","4592","71.0","2.7","69","1.1","0.7","147","2.3","1.3","161","2.5","1.1","Male"
"Stoughton"," Norfolk County","MA","Stoughton","2006-2010","10546","3311","31.4","3.2","5891","55.9","3.5","117","1.1","0.8","377","3.6","1.1","850","8.1","1.8","Male"
"Walpole"," Norfolk County","MA","Walpole","2006-2010","8853","2605","29.4","3.1","5436","61.4","3.6","47","0.5","0.4","240","2.7","1.1","525","5.9","1.8","Male"
