"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"2ND","","New London",NA,"NEW LONDON","09011","   431","   387","   2","  1","    41","   23","19","1","1","2","   408","368","1","39"
"2ND","","Tolland",NA,"TOLLAND","09013","   215","   188","   0","  0","    27","    4","3","0","0","1","   211","185","0","26"
"2ND","","Windham",NA,"WINDHAM","09015","   272","   231","   6","  0","    35","   14","7","6","0","1","   258","224","0","34"
"2ND","","New Castle",NA,"NEW CASTLE","10003","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Broward",NA,"BROWARD","12011","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Miami-Dade",NA,"MIAMI-DADE","12086","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"2ND","","Clayton",NA,"CLAYTON","13063","     1","     0","   1","  0","     0","    0",NA,NA,NA,NA,"     1","0","1","0"
"2ND","","Middlesex",NA,"MIDDLESEX","25017","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Union",NA,"UNION","34039","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Bronx",NA,"BRONX","36005","     5","     3","   0","  0","     2","    0",NA,NA,NA,NA,"     5","3","0","2"
"2ND","","Nassau",NA,"NASSAU","36059","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","New York",NA,"NEW YORK","36061","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Westchester",NA,"WESTCHESTER","36119","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"2ND","","Kent",NA,"KENT","44003","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Washington",NA,"WASHINGTON","44009","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Aiken",NA,"AIKEN","45003","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Harris",NA,"HARRIS","48201","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Virginia Beach (City)",NA,"VIRGINIA BEACH (CITY)","51810","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     2","     1","   1","  0","     0","    1","0","1","0","0","     1","1","0","0"
"2ND","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","NY,N",NA,NA,"NY,N","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","",NA,NA,"","","  7117","  5620","  24","  9","  1464","  152","101","23","9","19","  6965","5519","1","1445"
"2ND","","Marin",NA,"MARIN","06041","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","New Castle",NA,"NEW CASTLE","10003","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Bartow",NA,"BARTOW","13015","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Vernon",NA,"VERNON","22115","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Albany",NA,"ALBANY","36001","   662","   477","   1","  0","   184","   16","13","1","0","2","   646","464","0","182"
"2ND","","Broome",NA,"BROOME","36007","   368","   290","   0","  0","    78","    6","5","0","0","1","   362","285","0","77"
"2ND","","Cayuga",NA,"CAYUGA","36011","   158","   126","   1","  0","    31","    2","0","1","0","1","   156","126","0","30"
"2ND","","Chenango",NA,"CHENANGO","36017","   109","    83","   1","  4","    21","   12","6","1","4","1","    97","77","0","20"
"2ND","","Clinton",NA,"CLINTON","36019","   127","   117","   1","  0","     9","    2","1","1","0","0","   125","116","0","9"
"2ND","","Columbia",NA,"COLUMBIA","36021","    81","    59","   2","  1","    19","    4","2","1","1","0","    77","57","1","19"
"2ND","","Cortland",NA,"CORTLAND","36023","    82","    62","   1","  0","    19","    2","1","1","0","0","    80","61","0","19"
"2ND","","Delaware",NA,"DELAWARE","36025","    91","    77","   0","  0","    14","    2","2","0","0","0","    89","75","0","14"
"2ND","","Essex",NA,"ESSEX","36031","    63","    55","   1","  0","     7","    4","2","1","0","1","    59","53","0","6"
"2ND","","Franklin",NA,"FRANKLIN","36033","    89","    78","   0","  0","    11","    2","0","0","0","2","    87","78","0","9"
"2ND","","Fulton",NA,"FULTON","36035","   142","    91","   1","  0","    50","    4","2","1","0","1","   138","89","0","49"
"2ND","","Greene",NA,"GREENE","36039","    75","    52","   0","  0","    23","    0",NA,NA,NA,NA,"    75","52","0","23"
"2ND","","Hamilton",NA,"HAMILTON","36041","     7","     6","   0","  0","     1","    0",NA,NA,NA,NA,"     7","6","0","1"
"2ND","","Herkimer",NA,"HERKIMER","36043","   150","   129","   0","  0","    21","    2","1","0","0","1","   148","128","0","20"
"2ND","","Jefferson",NA,"JEFFERSON","36045","   228","   185","   0","  0","    43","    5","5","0","0","0","   223","180","0","43"
"2ND","","Lewis",NA,"LEWIS","36049","    53","    41","   0","  0","    12","    1","1","0","0","0","    52","40","0","12"
"2ND","","Madison",NA,"MADISON","36053","   116","    97","   0","  0","    19","    2","2","0","0","0","   114","95","0","19"
"2ND","","Monroe",NA,"MONROE","36055","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Montgomery",NA,"MONTGOMERY","36057","   110","    86","   0","  1","    23","    1","0","0","1","0","   109","86","0","23"
"2ND","","Oneida",NA,"ONEIDA","36065","   558","   475","   2","  1","    80","   14","10","2","1","1","   544","465","0","79"
"2ND","","Onondaga",NA,"ONONDAGA","36067","  1092","   924","   3","  0","   165","   29","25","3","0","1","  1063","899","0","164"
"2ND","","Oswego",NA,"OSWEGO","36075","   339","   297","   1","  0","    41","    8","7","1","0","0","   331","290","0","41"
"2ND","","Otsego",NA,"OTSEGO","36077","   106","    94","   0","  0","    12","    1","1","0","0","0","   105","93","0","12"
"2ND","","Rensselaer",NA,"RENSSELAER","36083","   399","   251","   1","  0","   147","    6","3","1","0","2","   393","248","0","145"
"2ND","","St. Lawrence",NA,"ST. LAWRENCE","36089","   223","   190","   0","  0","    33","    4","4","0","0","0","   219","186","0","33"
"2ND","","Saratoga",NA,"SARATOGA","36091","   520","   391","   2","  0","   127","    9","5","2","0","2","   511","386","0","125"
"2ND","","Schenectady",NA,"SCHENECTADY","36093","   466","   325","   3","  0","   138","    6","2","3","0","1","   460","323","0","137"
"2ND","","Schoharie",NA,"SCHOHARIE","36095","    77","    54","   0","  0","    23","    0",NA,NA,NA,NA,"    77","54","0","23"
"2ND","","Tioga",NA,"TIOGA","36107","    67","    53","   0","  0","    14","    0",NA,NA,NA,NA,"    67","53","0","14"
"2ND","","Tompkins",NA,"TOMPKINS","36109","    86","    76","   0","  0","    10","    0",NA,NA,NA,NA,"    86","76","0","10"
"2ND","","Ulster",NA,"ULSTER","36111","    30","    22","   0","  0","     8","    2","0","0","0","2","    28","22","0","6"
"2ND","","Warren",NA,"WARREN","36113","   226","   188","   1","  1","    36","    3","1","1","1","0","   223","187","0","36"
"2ND","","Washington",NA,"WASHINGTON","36115","   209","   162","   2","  1","    44","    3","0","2","1","0","   206","162","0","44"
"2ND","","Bell",NA,"BELL","48027","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","NY,E",NA,NA,"NY,E","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","",NA,NA,"",""," 12425"," 10512"," 214","  3","  1690","  537","310","197","3","21"," 11888","10202","17","1669"
"2ND","","Orange",NA,"ORANGE","06059","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"2ND","","Hartford",NA,"HARTFORD","09003","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","New Castle",NA,"NEW CASTLE","10003","     2","     0","   0","  0","     0","    2","0","0","0","0","     0",NA,NA,NA
"2ND","","Broward",NA,"BROWARD","12011","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Lake",NA,"LAKE","12069","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Osceola",NA,"OSCEOLA","12097","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Seminole",NA,"SEMINOLE","12117","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"2ND","","Dekalb",NA,"DEKALB","13089","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"2ND","","Fulton",NA,"FULTON","13121","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Rockdale",NA,"ROCKDALE","13247","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Cook",NA,"COOK","17031","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Jefferson",NA,"JEFFERSON","22051","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Bergen",NA,"BERGEN","34003","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"2ND","","Hudson",NA,"HUDSON","34017","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"2ND","","Ocean",NA,"OCEAN","34029","     2","     1","   1","  0","     0","    1","0","1","0","0","     1","1","0","0"
"2ND","","Passaic",NA,"PASSAIC","34031","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Union",NA,"UNION","34039","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Bronx",NA,"BRONX","36005","     4","     2","   1","  0","     1","    0",NA,NA,NA,NA,"     4","2","1","1"
"2ND","","Columbia",NA,"COLUMBIA","36021","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Dutchess",NA,"DUTCHESS","36027","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Greene",NA,"GREENE","36039","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Kings",NA,"KINGS","36047","  2602","  2277","  72","  0","   253","  138","62","68","0","8","  2464","2215","4","245"
"2ND","","Monroe",NA,"MONROE","36055","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Nassau",NA,"NASSAU","36059","  2067","  1649","  43","  1","   373","  113","72","37","1","2","  1954","1577","6","371"
"2ND","","New York",NA,"NEW YORK","36061","    16","    13","   0","  0","     3","    1","1","0","0","0","    15","12","0","3"
"2ND","","Onondaga",NA,"ONONDAGA","36067","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"2ND","","Queens",NA,"QUEENS","36081","  3176","  2700","  49","  0","   427","  142","90","47","0","5","  3034","2610","2","422"
"2ND","","Richmond",NA,"RICHMOND","36085","   751","   694","   5","  0","    52","   29","24","5","0","0","   722","670","0","52"
"2ND","","Suffolk",NA,"SUFFOLK","36103","  3761","  3152","  43","  2","   564","  105","58","39","2","6","  3656","3094","4","558"
"2ND","","Westchester",NA,"WESTCHESTER","36119","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Cumberland",NA,"CUMBERLAND","37051","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Franklin",NA,"FRANKLIN","39049","     2","     0","   0","  0","     1","    1","0","0","0","0","     1","0","0","1"
"2ND","","Berks",NA,"BERKS","42011","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Mckean",NA,"MCKEAN","42083","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Montgomery",NA,"MONTGOMERY","42091","     1","     0","   0","  0","     0","    1","0","0","0","0","     0",NA,NA,NA
"2ND","","Philadelphia",NA,"PHILADELPHIA","42101","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Georgetown",NA,"GEORGETOWN","45043","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Fort Bend",NA,"FORT BEND","48157","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Harris",NA,"HARRIS","48201","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"2ND","","Montgomery",NA,"MONTGOMERY","48339","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Orange",NA,"ORANGE","51137","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"2ND","","King",NA,"KING","53033","     1","     0","   0","  0","     0","    1","0","0","0","0","     0",NA,NA,NA
"2ND","","Isabela",NA,"ISABELA","72071","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     4","     1","   0","  0","     3","    0",NA,NA,NA,NA,"     4","1","0","3"
"2ND","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","NY,S",NA,NA,"NY,S","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"2ND","",NA,NA,"","","  8046","  6221"," 442","  1","  1361","  707","234","416","1","35","  7339","5987","26","1326"
"2ND","","Maricopa",NA,"MARICOPA","04013","     2","     1","   1","  0","     0","    1","0","1","0","0","     1","1","0","0"
"2ND","","Los Angeles",NA,"LOS ANGELES","06037","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Orange",NA,"ORANGE","06059","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Denver",NA,"DENVER","08031","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Fairfield",NA,"FAIRFIELD","09001","     5","     3","   2","  0","     0","    3","1","2","0","0","     2","2","0","0"
"2ND","","Hartford",NA,"HARTFORD","09003","     2","     0","   2","  0","     0","    2","0","2","0","0","     0",NA,NA,NA
"2ND","","Litchfield",NA,"LITCHFIELD","09005","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","District Of Columbia",NA,"DISTRICT OF COLUMBIA","11001","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Hillsborough",NA,"HILLSBOROUGH","12057","     3","     0","   3","  0","     0","    3","0","3","0","0","     0",NA,NA,NA
"2ND","","Lake",NA,"LAKE","12069","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"2ND","","Miami-Dade",NA,"MIAMI-DADE","12086","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Forsyth",NA,"FORSYTH","13117","     1","     0","   0","  0","     1","    1","0","0","0","1","     0",NA,NA,NA
"2ND","","Fulton",NA,"FULTON","13121","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Rockdale",NA,"ROCKDALE","13247","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Cook",NA,"COOK","17031","     2","     1","   1","  0","     0","    2","1","1","0","0","     0",NA,NA,NA
"2ND","","Orleans",NA,"ORLEANS","22071","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Anne Arundel",NA,"ANNE ARUNDEL","24003","     3","     0","   3","  0","     0","    3","0","3","0","0","     0",NA,NA,NA
"2ND","","Montgomery",NA,"MONTGOMERY","24031","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Baltimore (City)",NA,"BALTIMORE (CITY)","24510","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Middlesex",NA,"MIDDLESEX","25017","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Suffolk",NA,"SUFFOLK","25025","     2","     0","   2","  0","     0","    2","0","2","0","0","     0",NA,NA,NA
"2ND","","Wayne",NA,"WAYNE","26163","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","St. Louis",NA,"ST. LOUIS","29189","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Bergen",NA,"BERGEN","34003","     3","     1","   1","  0","     1","    0",NA,NA,NA,NA,"     3","1","1","1"
"2ND","","Burlington",NA,"BURLINGTON","34005","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"2ND","","Essex",NA,"ESSEX","34013","     2","     1","   1","  0","     0","    1","0","1","0","0","     1","1","0","0"
"2ND","","Hudson",NA,"HUDSON","34017","     3","     0","   2","  0","     1","    2","0","2","0","0","     1","0","0","1"
"2ND","","Monmouth",NA,"MONMOUTH","34025","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Ocean",NA,"OCEAN","34029","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Salem",NA,"SALEM","34033","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Sussex",NA,"SUSSEX","34037","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"2ND","","Bronx",NA,"BRONX","36005","  2084","  1827","  22","  0","   235","   43","20","19","0","4","  2041","1807","3","231"
"2ND","","Broome",NA,"BROOME","36007","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
