"","Municipal","County","State","Region","BA002_001","BA002_002","BA002_003","BA002_004","BA002_005","BA002_006","BA002_007","BA002_008","BA002_009","BA002_010","BA002_011","BA002_012","BA002_013","BA002_014","BA002_015","BA002_016","BA002_017","BA002_018","BA002_019","BA002_020","BA002_021","BA002_022","BA002_023","BA002_024","BA002_025","BA002_026","BA002_027","BA002_028","BA002_029","BA002_030","BA002_031","BA002_032","BA002_033","BA002_034","BA002_035","BA002_036","BA002_037","BA002_038","BA002_039","BA002_040","BA002_041","BA002_042","BA002_043","BA002_044","BA002_045","BA002_046","BA002_047","BA002_048","BA002_049","BA002_050","BA002_051","BA002_052","BA002_053","BA002_054","BA002_055","BA002_056","BA002_057","BA002_058","BA002_059","BA002_060","BA002_061","BA002_062","BA002_063","BA002_064","BA002_065","BA002_066","BA002_067","BA002_068","BA002_069","BA002_070","BA002_071","BA002_072","BA002_073","BA002_074","BA002_075","BA002_076","BA002_077","BA002_078","BA002_079","BA002_080","BA002_081","BA002_082","BA002_083","BA002_084","BA002_085","BA002_086","BA002_087","BA002_088","BA002_089","BA002_090","BA002_091","BA002_092","BA002_093","BA002_094","BA002_095","BA002_096","BA002_097","BA002_098","BA002_099","BA002_100","BA002_101","BA002_102","BA002_103","BA002_104","BA002_105","BA002_106","BA002_107","BA002_108","BA002_109","BA002_110","BA002_111","BA002_112","BA002_113","BA002_114","BA002_115","BA002_116","BA002_117","BA002_118","BA002_119","BA002_120","BA002_121","BA002_122","BA002_123"
"21","Dennis","Barnstable","MA","N/A","2006-2010","0600000US2500116775","2500116775","Dennis town, Barnstable County, Massachusetts","7007","252","(X)","4263","227","60.8","4","2744","345","39.2","4","1480","198","21.1","3.1","2923","217","41.7","2.7","2.08","0.07","(X)","(X)","2.65","0.11","(X)","(X)","5777","274","(X)","1380","229","23.9","3.6","3403","226","58.9","3.8","54","39","0.9","0.7","259","93","4.5","1.6","681","152","11.8","2.5","6632","266","(X)","1180","203","17.8","2.7","3556","211","53.6","3.4","158","121","2.4","1.8","925","178","13.9","2.5","813","181","12.3","2.6","11272","336","(X)","162","90","1.4","0.8","628","217","5.6","2","3047","339","27","2.9","2314","271","20.5","2.5","973","193","8.6","1.7","2626","313","23.3","2.6","1522","264","13.5","2.2","(X)","(X)","93","2.3","(X)","(X)","36.8","3.3","11937","313","(X)","1839","254","15.4","2"
"22","Eastham","Barnstable","MA","N/A","2006-2010","0600000US2500119295","2500119295","Eastham town, Barnstable County, Massachusetts","2497","149","(X)","1579","134","63.2","7.3","918","223","36.8","7.3","258","62","10.3","2.6","1226","176","49.1","6.4","2.03","0.12","(X)","(X)","2.51","0.12","(X)","(X)","2201","194","(X)","455","188","20.7","7.4","1453","153","66","8.8","0","127","0","1.7","85","63","3.9","2.8","208","107","9.5","4.6","2461","162","(X)","297","97","12.1","4.2","1373","153","55.8","6.6","30","30","1.2","1.2","355","113","14.4","4.3","406","161","16.5","6","4181","212","(X)","12","18","0.3","0.4","103","59","2.5","1.4","938","212","22.4","5","832","211","19.9","5","365","149","8.7","3.5","947","184","22.7","4.1","984","174","23.5","4","(X)","(X)","97.2","1.5","(X)","(X)","46.2","5.2","4530","104","(X)","758","164","16.7","3.6"
"23","Falmouth","Barnstable","MA","N/A","2006-2010","0600000US2500123105","2500123105","Falmouth town, Barnstable County, Massachusetts","14575","393","(X)","8954","364","61.4","2.9","5621","512","38.6","2.9","3060","220","21","1.6","5787","312","39.7","1.9","2.14","0.05","(X)","(X)","2.71","0.08","(X)","(X)","12501","399","(X)","3061","433","24.5","3.1","7680","421","61.4","3.6","200","115","1.6","0.9","519","163","4.2","1.3","1041","229","8.3","1.8","14971","337","(X)","3162","369","21.1","2.2","7945","417","53.1","2.9","117","61","0.8","0.4","1704","284","11.4","1.9","2043","323","13.6","2.2","24401","395","(X)","545","151","2.2","0.6","1120","298","4.6","1.2","6038","546","24.7","2.3","4172","466","17.1","1.9","1914","280","7.8","1.1","5443","474","22.3","1.9","5169","500","21.2","2","(X)","(X)","93.2","1.4","(X)","(X)","43.5","2.8","26452","306","(X)","4139","376","15.6","1.4"
"24","Harwich","Barnstable","MA","N/A","2006-2010","0600000US2500129020","2500129020","Harwich town, Barnstable County, Massachusetts","5700","234","(X)","3666","150","64.3","3.3","2034","253","35.7","3.3","1352","150","23.7","2.8","2529","179","44.4","2.6","2.12","0.08","(X)","(X)","2.61","0.08","(X)","(X)","4719","208","(X)","1024","175","21.7","3.4","3159","186","66.9","3.8","32","31","0.7","0.7","183","62","3.9","1.3","321","92","6.8","1.8","5907","224","(X)","1005","215","17","3.3","3171","184","53.7","4","66","49","1.1","0.8","925","189","15.7","3","740","181","12.5","3","9788","221","(X)","95","55","1","0.6","324","130","3.3","1.3","2486","327","25.4","3.3","2027","306","20.7","3.1","881","182","9","1.9","2379","259","24.3","2.6","1596","252","16.3","2.5","(X)","(X)","95.7","1.5","(X)","(X)","40.6","3.4","10187","187","(X)","1526","193","15","1.9"
"25","Mashpee","Barnstable","MA","N/A","2006-2010","0600000US2500139100","2500139100","Mashpee town, Barnstable County, Massachusetts","5925","240","(X)","4160","201","70.2","3.9","1765","278","29.8","3.9","1526","132","25.8","2.8","2204","193","37.2","2.7","2.34","0.09","(X)","(X)","2.78","0.11","(X)","(X)","5600","267","(X)","1471","299","26.3","4.6","3444","247","61.5","5.2","13","18","0.2","0.3","122","57","2.2","1","550","141","9.8","2.4","6217","251","(X)","1222","246","19.7","3.6","3546","250","57","4.5","43","41","0.7","0.7","625","132","10.1","2.1","781","182","12.6","2.8","10165","283","(X)","75","44","0.7","0.4","341","142","3.4","1.4","3002","296","29.5","2.7","1988","312","19.6","2.9","1288","235","12.7","2.3","2142","258","21.1","2.6","1329","199","13.1","2","(X)","(X)","95.9","1.5","(X)","(X)","34.1","3.1","11162","275","(X)","1722","242","15.4","2.2"
"26","Orleans","Barnstable","MA","N/A","2006-2010","0600000US2500151440","2500151440","Orleans town, Barnstable County, Massachusetts","3068","172","(X)","1844","147","60.1","6","1224","231","39.9","6","422","103","13.8","3.9","1725","193","56.2","5","1.95","0.11","(X)","(X)","2.37","0.11","(X)","(X)","2438","156","(X)","542","139","22.2","5.3","1548","169","63.5","6.9","0","127","0","1.5","109","67","4.5","2.8","239","110","9.8","4.3","3031","153","(X)","597","142","19.7","4.5","1579","165","52.1","5.4","0","127","0","1.2","510","163","16.8","5.1","345","120","11.4","3.9","5116","228","(X)","35","29","0.7","0.6","101","63","2","1.2","980","227","19.2","4.5","849","179","16.6","3.4","448","125","8.8","2.4","1795","249","35.1","4.2","908","210","17.7","4.1","(X)","(X)","97.3","1.6","(X)","(X)","52.8","5.6","5339","174","(X)","984","189","18.4","3.4"
"27","Provincetown","Barnstable","MA","N/A","2006-2010","0600000US2500155500","2500155500","Provincetown town, Barnstable County, Massachusetts","1909","147","(X)","443","108","23.2","6.6","1466","218","76.8","6.6","121","82","6.3","4.4","381","133","20","6.8","1.56","0.11","(X)","(X)","2.32","0.17","(X)","(X)","1745","172","(X)","1038","164","59.5","6.9","329","87","18.9","5.5","43","53","2.5","3","0","127","0","2.1","335","129","19.2","6.6","1253","168","(X)","493","157","39.3","10","336","104","26.8","8.4","6","11","0.5","0.8","221","101","17.6","7.9","197","84","15.7","6.6","2818","115","(X)","43","61","1.5","2.2","96","75","3.4","2.7","457","151","16.2","5.2","564","158","20","5.4","131","69","4.6","2.5","918","194","32.6","6.9","609","171","21.6","6","(X)","(X)","95.1","3.6","(X)","(X)","54.2","7.4","2893","100","(X)","263","96","9.1","3.3"
"28","Sandwich","Barnstable","MA","N/A","2006-2010","0600000US2500159735","2500159735","Sandwich town, Barnstable County, Massachusetts","7635","292","(X)","5779","237","75.7","3.1","1856","279","24.3","3.1","2864","174","37.5","2.9","1718","164","22.5","1.9","2.66","0.09","(X)","(X)","3.12","0.1","(X)","(X)","7782","365","(X)","2059","374","26.5","4","5062","254","65","4.1","27","25","0.3","0.3","168","57","2.2","0.7","466","153","6","1.9","8431","271","(X)","1551","239","18.4","2.5","5221","240","61.9","3.3","117","98","1.4","1.2","587","151","7","1.7","955","151","11.3","1.7","13917","360","(X)","148","106","1.1","0.8","366","133","2.6","1","2988","408","21.5","2.8","2377","304","17.1","2.2","1472","262","10.6","1.9","4257","360","30.6","2.4","2309","288","16.6","2.1","(X)","(X)","96.3","1.2","(X)","(X)","47.2","2.7","15096","326","(X)","1857","269","12.3","1.7"
"29","Truro","Barnstable","MA","N/A","2006-2010","0600000US2500170605","2500170605","Truro town, Barnstable County, Massachusetts","880","123","(X)","479","104","54.4","8.4","401","89","45.6","8.4","112","59","12.7","6.8","260","82","29.5","8.7","2.08","0.21","(X)","(X)","2.65","0.3","(X)","(X)","862","155","(X)","306","138","35.5","12","398","103","46.2","10.9","39","43","4.5","5","7","10","0.8","1.2","112","62","13","7.7","802","128","(X)","207","73","25.8","8.1","410","105","51.1","10.2","31","38","3.9","4.8","88","44","11","5.3","66","37","8.2","4.4","1495","209","(X)","26","33","1.7","2.2","32","28","2.1","1.8","360","117","24.1","6.7","243","96","16.3","6.4","138","65","9.2","4.3","366","108","24.5","6.7","330","125","22.1","7.3","(X)","(X)","96.1","2.8","(X)","(X)","46.6","8.6","1547","219","(X)","289","86","18.7","5"
"30","Wellfleet","Barnstable","MA","N/A","2006-2010","0600000US2500174385","2500174385","Wellfleet town, Barnstable County, Massachusetts","1651","162","(X)","849","148","51.4","10.2","802","219","48.6","10.2","102","55","6.2","3.6","694","170","42","9.8","1.78","0.13","(X)","(X)","2.34","0.16","(X)","(X)","1116","166","(X)","222","127","19.9","10.3","748","143","67","10.1","0","127","0","3.3","0","127","0","3.3","146","95","13.1","8.5","1652","180","(X)","455","204","27.5","10.7","766","146","46.4","9.8","23","27","1.4","1.6","167","99","10.1","5.9","241","119","14.6","7.4","2606","243","(X)","9","19","0.3","0.7","11","17","0.4","0.7","481","213","18.5","8","372","144","14.3","5.6","125","76","4.8","2.9","981","245","37.6","8","627","214","24.1","8","(X)","(X)","99.2","0.9","(X)","(X)","61.7","8.5","2747","245","(X)","370","109","13.5","4"
"31","Yarmouth","Barnstable","MA","N/A","2006-2010","0600000US2500182525","2500182525","Yarmouth town, Barnstable County, Massachusetts","11845","416","(X)","6866","283","58","3","4979","473","42","3","2331","230","19.7","2","4853","307","41","2.2","1.99","0.06","(X)","(X)","2.58","0.08","(X)","(X)","9655","369","(X)","2775","399","28.7","3.6","5431","287","56.3","3","93","84","1","0.9","355","112","3.7","1.2","1001","267","10.4","2.7","11083","360","(X)","1902","280","17.2","2.3","5487","276","49.5","3","210","100","1.9","0.9","1873","256","16.9","2.2","1611","321","14.5","2.7","18768","411","(X)","293","104","1.6","0.6","1066","234","5.7","1.2","5600","528","29.8","2.7","4293","457","22.9","2.4","1647","292","8.8","1.5","3665","384","19.5","2","2204","346","11.7","1.8","(X)","(X)","92.8","1.3","(X)","(X)","31.3","2.6","19997","339","(X)","2903","313","14.5","1.5"
"32","Adams","Berkshire","MA","N/A","2006-2010","0600000US2500300555","2500300555","Adams town, Berkshire County, Massachusetts","3731","188","(X)","2253","141","60.4","4.2","1478","203","39.6","4.2","1156","122","31","4","1120","116","30","2.7","2.28","0.11","(X)","(X)","2.92","0.15","(X)","(X)","3197","246","(X)","1037","245","32.4","6.1","1485","153","46.4","4.9","72","53","2.3","1.7","122","61","3.8","1.9","481","125","15","4","3764","200","(X)","1082","212","28.7","5","1535","171","40.8","5.2","70","61","1.9","1.6","506","139","13.4","3.4","571","121","15.2","3.2","5911","223","(X)","222","75","3.8","1.2","686","171","11.6","2.7","2154","218","36.4","3.5","1110","163","18.8","2.9","532","127","9","2.2","836","167","14.1","2.7","371","114","6.3","1.9","(X)","(X)","84.6","2.9","(X)","(X)","20.4","3.3","6603","163","(X)","818","141","12.4","2.1"
"33","Alford","Berkshire","MA","N/A","2006-2010","0600000US2500300975","2500300975","Alford town, Berkshire County, Massachusetts","220","32","(X)","125","23","56.8","7.7","95","23","43.2","7.7","35","10","15.9","5","114","26","51.8","8","1.96","0.18","(X)","(X)","2.62","0.25","(X)","(X)","183","31","(X)","38","15","20.8","6","122","22","66.7","7.4","0","127","0","18.4","11","6","6","3.3","12","7","6.6","4.2","218","35","(X)","41","17","18.8","6.6","122","22","56","8.6","0","127","0","15.7","35","19","16.1","7.7","20","11","9.2","4.6","360","49","(X)","0","127","0","9.9","14","9","3.9","2.4","56","23","15.6","6.1","69","27","19.2","6.9","15","8","4.2","2.1","90","21","25","5.6","116","28","32.2","7","(X)","(X)","96.1","2.4","(X)","(X)","57.2","7.8","381","52","(X)","58","18","15.2","4"
"34","Becket","Berkshire","MA","N/A","2006-2010","0600000US2500304545","2500304545","Becket town, Berkshire County, Massachusetts","735","90","(X)","442","66","60.1","7.8","293","77","39.9","7.8","160","43","21.8","6.1","200","57","27.2","6.8","2.16","0.21","(X)","(X)","2.75","0.27","(X)","(X)","634","102","(X)","94","41","14.8","6","391","95","61.7","10.1","0","127","0","5.7","21","21","3.3","3.2","128","57","20.2","9.1","705","90","(X)","123","56","17.4","7.3","375","79","53.2","9.1","46","43","6.5","6.1","67","39","9.5","5.6","94","44","13.3","5.9","1249","153","(X)","38","35","3","2.8","93","56","7.4","4.4","373","80","29.9","5.8","190","62","15.2","4.1","146","51","11.7","4.2","208","77","16.7","5.6","201","67","16.1","4.8","(X)","(X)","89.5","6","(X)","(X)","32.7","6.6","1315","167","(X)","122","55","9.3","3.8"
"35","Cheshire","Berkshire","MA","N/A","2006-2010","0600000US2500313345","2500313345","Cheshire town, Berkshire County, Massachusetts","1406","94","(X)","823","73","58.5","6.4","583","117","41.5","6.4","326","73","23.2","5.5","258","73","18.3","4.9","2.32","0.15","(X)","(X)","3.07","0.19","(X)","(X)","1472","143","(X)","427","143","29","7.9","752","77","51.1","7.5","10","15","0.7","1","27","24","1.8","1.6","256","83","17.4","5.1","1374","116","(X)","311","127","22.6","8.4","768","77","55.9","7.1","33","41","2.4","3","93","52","6.8","3.8","169","83","12.3","5.7","2421","120","(X)","60","49","2.5","2","109","56","4.5","2.4","1032","130","42.6","5.2","516","139","21.3","5.6","152","57","6.3","2.4","392","120","16.2","4.7","160","69","6.6","2.8","(X)","(X)","93","2.7","(X)","(X)","22.8","4.9","2651","103","(X)","280","75","10.6","3"
"36","Clarksburg","Berkshire","MA","N/A","2006-2010","0600000US2500314010","2500314010","Clarksburg town, Berkshire County, Massachusetts","760","42","(X)","520","39","68.4","5.1","240","45","31.6","5.1","218","44","28.7","5.9","266","48","35","5.9","2.48","0.19","(X)","(X)","3.1","0.23","(X)","(X)","741","62","(X)","148","53","20","6.1","444","40","59.9","5.9","11","9","1.5","1.2","28","21","3.8","2.8","110","35","14.8","4.7","788","73","(X)","156","57","19.8","6.1","449","40","57","6.4","20","14","2.5","1.8","119","34","15.1","3.9","44","19","5.6","2.3","1345","71","(X)","66","27","4.9","1.9","140","47","10.4","3.4","565","56","42","3.5","240","49","17.8","3.7","93","32","6.9","2.4","168","41","12.5","2.9","73","23","5.4","1.7","(X)","(X)","84.7","4","(X)","(X)","17.9","3.8","1470","93","(X)","206","42","14","2.8"
"37","Dalton","Berkshire","MA","N/A","2006-2010","0600000US2500316180","2500316180","Dalton town, Berkshire County, Massachusetts","2564","137","(X)","1894","112","73.9","5","670","150","26.1","5","859","91","33.5","3.8","706","95","27.5","3.1","2.58","0.13","(X)","(X)","3.01","0.15","(X)","(X)","2652","191","(X)","771","196","29.1","5.9","1550","147","58.4","6.9","13","22","0.5","0.8","118","66","4.4","2.4","200","103","7.5","3.8","2881","164","(X)","605","178","21","5.5","1598","143","55.5","5.8","62","53","2.2","1.9","305","132","10.6","4.5","311","111","10.8","3.8","4773","160","(X)","106","93","2.2","1.9","225","90","4.7","1.9","1753","297","36.7","6.2","809","167","16.9","3.4","539","153","11.3","3.2","706","173","14.8","3.6","635","205","13.3","4.3","(X)","(X)","93.1","2.7","(X)","(X)","28.1","5.5","5177","154","(X)","618","128","11.9","2.5"
"38","Egremont","Berkshire","MA","N/A","2006-2010","0600000US2500321360","2500321360","Egremont town, Berkshire County, Massachusetts","553","55","(X)","353","49","63.8","7","200","45","36.2","7","85","23","15.4","4.2","228","52","41.2","8.3","2.19","0.17","(X)","(X)","2.7","0.19","(X)","(X)","518","71","(X)","133","44","25.7","6.7","309","48","59.7","6.3","4","5","0.8","1","14","16","2.7","3","58","22","11.2","4.3","598","70","(X)","120","48","20.1","7.3","313","49","52.3","7.1","5","6","0.8","1","70","31","11.7","5.2","90","42","15.1","6.7","970","106","(X)","3","5","0.3","0.5","49","28","5.1","2.9","248","50","25.6","4.5","191","50","19.7","4.8","59","25","6.1","2.7","204","50","21","4.9","216","64","22.3","5.3","(X)","(X)","94.6","2.9","(X)","(X)","43.3","6.6","1070","111","(X)","139","35","13","3.1"
"39","Florida","Berkshire","MA","N/A","2006-2010","0600000US2500324120","2500324120","Florida town, Berkshire County, Massachusetts","320","43","(X)","211","43","65.9","10.6","109","38","34.1","10.6","90","20","28.1","6.4","86","30","26.9","8.6","2.39","0.22","(X)","(X)","2.91","0.25","(X)","(X)","347","56","(X)","106","40","30.5","9.1","184","41","53","10","0","127","0","10.2","19","17","5.5","4.7","38","21","11","5.8","285","48","(X)","70","24","24.6","7.1","172","38","60.4","9.3","0","127","0","12.3","7","8","2.5","2.9","36","22","12.6","7.3","509","70","(X)","4","6","0.8","1.1","18","13","3.5","2.4","258","66","50.7","9.5","108","48","21.2","8.6","18","12","3.5","2.6","84","29","16.5","6","19","13","3.7","2.5","(X)","(X)","95.7","3.1","(X)","(X)","20.2","6","605","90","(X)","110","37","18.2","5.8"
"40","Great Barrington","Berkshire","MA","N/A","2006-2010","0600000US2500326815","2500326815","Great Barrington town, Berkshire County, Massachusetts","3152","229","(X)","1763","171","55.9","6.5","1389","277","44.1","6.5","705","131","22.4","4.4","1055","153","33.5","4.7","2.14","0.14","(X)","(X)","2.79","0.19","(X)","(X)","2922","260","(X)","1058","254","36.2","7.1","1325","214","45.3","7","87","97","3","3.3","66","42","2.3","1.5","386","165","13.2","5.7","3378","246","(X)","880","261","26.1","7.1","1325","197","39.2","6.1","170","106","5","3.1","455","144","13.5","4","548","161","16.2","4.7","5455","257","(X)","119","90","2.2","1.6","274","123","5","2.2","1407","276","25.8","4.6","1184","215","21.7","3.8","484","188","8.9","3.5","1264","302","23.2","5.4","723","188","13.3","3.6","(X)","(X)","92.8","2.7","(X)","(X)","36.4","6","5820","237","(X)","621","147","10.7","2.6"
"41","Hancock","Berkshire","MA","N/A","2006-2010","0600000US2500328180","2500328180","Hancock town, Berkshire County, Massachusetts","255","45","(X)","205","39","80.4","8.7","50","25","19.6","8.7","112","25","43.9","9.9","49","18","19.2","6.9","2.82","0.37","(X)","(X)","3.19","0.39","(X)","(X)","289","64","(X)","77","44","26.6","11.4","176","38","60.9","11","17","18","5.9","6.1","7","8","2.4","2.7","12","10","4.2","3.7","274","55","(X)","46","27","16.8","8.2","176","40","64.2","10.3","0","127","0","12.8","25","19","9.1","6.9","27","22","9.9","7.7","462","79","(X)","11","12","2.4","2.6","21","15","4.5","3.3","170","49","36.8","8","105","42","22.7","7.4","18","13","3.9","2.8","68","23","14.7","5.2","69","29","14.9","5.6","(X)","(X)","93.1","4.2","(X)","(X)","29.7","7.5","503","82","(X)","76","29","15.1","5.2"
"42","Hinsdale","Berkshire","MA","N/A","2006-2010","0600000US2500330315","2500330315","Hinsdale town, Berkshire County, Massachusetts","901","61","(X)","619","73","68.7","7.5","282","74","31.3","7.5","269","51","29.9","5.6","221","44","24.5","4.4","2.47","0.19","(X)","(X)","3.02","0.2","(X)","(X)","905","104","(X)","265","75","29.3","6.5","504","72","55.7","7","21","22","2.3","2.4","40","27","4.4","3","75","42","8.3","4.5","931","90","(X)","229","67","24.6","5.9","528","77","56.7","7.4","15","14","1.6","1.5","88","35","9.5","3.7","71","35","7.6","3.7","1575","129","(X)","29","24","1.8","1.5","38","22","2.4","1.5","554","106","35.2","6","370","105","23.5","5.9","131","52","8.3","3.4","287","75","18.2","4.5","166","62","10.5","3.9","(X)","(X)","95.7","2.2","(X)","(X)","28.8","6","1744","139","(X)","282","72","16.2","3.7"
"43","Lanesborough","Berkshire","MA","N/A","2006-2010","0600000US2500334340","2500334340","Lanesborough town, Berkshire County, Massachusetts","1250","115","(X)","888","74","71","7.8","362","121","29","7.8","403","80","32.2","7.8","374","96","29.9","6.6","2.46","0.23","(X)","(X)","2.91","0.23","(X)","(X)","1308","99","(X)","356","125","27.2","8.5","717","108","54.8","9.2","15","23","1.1","1.8","22","22","1.7","1.7","198","101","15.1","7.5","1259","114","(X)","222","75","17.6","5.2","705","98","56","9.3","0","127","0","2.9","121","66","9.6","5","211","86","16.8","6.1","2321","118","(X)","16","21","0.7","0.9","52","36","2.2","1.6","876","211","37.7","8.5","509","162","21.9","6.7","323","107","13.9","4.7","359","97","15.5","4.3","186","83","8","3.6","(X)","(X)","97.1","1.8","(X)","(X)","23.5","6","2442","117","(X)","324","117","13.3","4.8"
"44","Lee","Berkshire","MA","N/A","2006-2010","0600000US2500334655","2500334655","Lee town, Berkshire County, Massachusetts","2577","237","(X)","1628","164","63.2","6.1","949","210","36.8","6.1","648","103","25.1","4.6","720","134","27.9","4.3","2.21","0.14","(X)","(X)","2.79","0.15","(X)","(X)","2355","203","(X)","696","191","29.6","7.5","1217","170","51.7","7.7","100","96","4.2","4","136","84","5.8","3.5","206","114","8.7","4.6","2604","205","(X)","678","304","26","10.7","1206","190","46.3","8.7","0","127","0","1.4","255","109","9.8","4","465","147","17.9","5.4","4122","339","(X)","144","93","3.5","2.2","158","85","3.8","2","1503","302","36.5","6.2","821","200","19.9","4.8","376","140","9.1","3.4","695","165","16.9","3.8","425","132","10.3","3.1","(X)","(X)","92.7","3.1","(X)","(X)","27.2","5.3","4759","190","(X)","550","134","11.6","2.8"
"45","Lenox","Berkshire","MA","N/A","2006-2010","0600000US2500334970","2500334970","Lenox town, Berkshire County, Massachusetts","2153","195","(X)","1195","150","55.5","6.9","958","199","44.5","6.9","513","98","23.8","5.4","925","157","43","5.4","2.27","0.19","(X)","(X)","3.14","0.32","(X)","(X)","1987","198","(X)","652","187","32.8","7.6","1064","149","53.5","8.1","17","27","0.9","1.3","120","56","6","2.8","134","82","6.7","3.9","2179","242","(X)","621","220","28.5","8.3","1057","150","48.5","8.2","0","127","0","1.7","340","124","15.6","5.1","161","78","7.4","3.3","3517","292","(X)","54","46","1.5","1.3","65","57","1.8","1.6","994","224","28.3","5.4","345","130","9.8","3.6","381","150","10.8","4","990","248","28.1","7","688","163","19.6","4.7","(X)","(X)","96.6","2","(X)","(X)","47.7","7.6","3740","297","(X)","432","137","11.6","3.7"
"46","Monterey","Berkshire","MA","N/A","2006-2010","0600000US2500342460","2500342460","Monterey town, Berkshire County, Massachusetts","301","58","(X)","203","48","67.4","10.3","98","37","32.6","10.3","59","28","19.6","8.7","143","38","47.5","10.3","2.06","0.22","(X)","(X)","2.51","0.28","(X)","(X)","382","219","(X)","176","217","46.1","34","171","44","44.8","28.6","4","5","1","1.4","15","19","3.9","5.7","16","18","4.2","5.5","278","53","(X)","36","24","12.9","8.4","173","43","62.2","10.3","14","12","5","4.5","4","5","1.4","1.8","51","24","18.3","7.9","629","210","(X)","51","79","8.1","10.5","52","47","8.3","5.7","144","60","22.9","6.6","73","45","11.6","4.7","18","13","2.9","2.3","143","52","22.7","10.5","148","48","23.5","9.9","(X)","(X)","83.6","15","(X)","(X)","46.3","17.4","655","228","(X)","100","43","15.3","7.4"
"47","Mount Washington","Berkshire","MA","N/A","2006-2010","0600000US2500343300","2500343300","Mount Washington town, Berkshire County, Massachusetts","58","17","(X)","39","15","67.2","12.8","19","9","32.8","12.8","12","8","20.7","12.3","25","10","43.1","15.4","2.29","0.36","(X)","(X)","2.72","0.45","(X)","(X)","55","16","(X)","12","7","21.8","10.7","37","12","67.3","14.4","0","127","0","43","0","127","0","43","6","6","10.9","10.7","63","20","(X)","16","10","25.4","12.2","37","13","58.7","13.4","0","127","0","40.1","7","8","11.1","10.8","3","4","4.8","6","107","30","(X)","0","127","0","28.8","5","6","4.7","5.1","27","19","25.2","15.1","10","8","9.3","7.6","4","4","3.7","3.8","21","13","19.6","10.5","40","15","37.4","13.1","(X)","(X)","95.3","5.1","(X)","(X)","57","13.1","112","31","(X)","4","6","3.6","4.7"
"48","New Ashford","Berkshire","MA","N/A","2006-2010","0600000US2500344385","2500344385","New Ashford town, Berkshire County, Massachusetts","109","31","(X)","67","21","61.5","13.8","42","22","38.5","13.8","16","11","14.7","8.9","36","21","33","13.2","2.15","0.3","(X)","(X)","2.64","0.36","(X)","(X)","119","30","(X)","42","20","35.3","11.8","55","17","46.2","12.1","5","8","4.2","6.6","0","127","0","26.5","17","13","14.3","10.2","89","26","(X)","6","7","6.7","7.8","59","20","66.3","17.9","0","127","0","32.9","13","15","14.6","15.5","11","11","12.4","11.5","194","48","(X)","0","127","0","17.5","17","17","8.8","8.5","51","22","26.3","8.8","50","28","25.8","10.6","9","7","4.6","3.7","40","14","20.6","7.2","27","16","13.9","7.6","(X)","(X)","91.2","8.5","(X)","(X)","34.5","9.4","202","48","(X)","24","14","11.9","6.4"
"49","New Marlborough","Berkshire","MA","N/A","2006-2010","0600000US2500345420","2500345420","New Marlborough town, Berkshire County, Massachusetts","625","67","(X)","382","53","61.1","7.5","243","61","38.9","7.5","160","36","25.6","5.6","226","54","36.2","7.6","2.38","0.2","(X)","(X)","3.04","0.27","(X)","(X)","640","110","(X)","197","77","30.8","8.5","341","56","53.3","8.9","12","20","1.9","2.9","36","21","5.6","3.4","54","29","8.4","4.6","654","95","(X)","169","62","25.8","8.2","339","52","51.8","8.8","20","24","3.1","3.4","75","40","11.5","5.4","51","27","7.8","4","1175","155","(X)","42","29","3.6","2.2","108","73","9.2","5.6","381","78","32.4","5.4","197","45","16.8","4.4","47","22","4","1.9","193","59","16.4","5.1","207","64","17.6","4.7","(X)","(X)","87.2","6","(X)","(X)","34","6.2","1269","168","(X)","121","37","9.5","2.9"
"50","North Adams","Berkshire","MA","N/A","2006-2010","0600000US2500346225","2500346225","North Adams city, Berkshire County, Massachusetts","5619","312","(X)","3045","171","54.2","3.8","2574","321","45.8","3.8","1394","134","24.8","2.9","1558","164","27.7","2.6","2.18","0.11","(X)","(X)","2.95","0.14","(X)","(X)","5875","303","(X)","2958","309","50.3","3.9","2155","189","36.7","3.6","175","110","3","1.8","209","84","3.6","1.4","378","112","6.4","1.9","6158","253","(X)","2454","241","39.9","3.5","2127","179","34.5","3","146","75","2.4","1.2","745","158","12.1","2.5","686","142","11.1","2.2","8645","375","(X)","530","152","6.1","1.7","1039","162","12","1.9","3257","338","37.7","3.5","1646","228","19","2.4","464","139","5.4","1.5","1196","209","13.8","2.5","513","138","5.9","1.6","(X)","(X)","81.9","2.6","(X)","(X)","19.8","2.7","11494","214","(X)","1056","194","9.2","1.7"
