"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"2ND","CT","Providence",NA,"PROVIDENCE","44007",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"2ND","CT","Aiken",NA,"AIKEN","45003",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","CT","Horry",NA,"HORRY","45051",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","CT","Blount",NA,"BLOUNT","47009",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","CT","Caledonia",NA,"CALEDONIA","50005",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","CT","Waukesha",NA,"WAUKESHA","55133",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","CT","Outside Home State",NA,"OUTSIDE HOME STATE","88888",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"2ND","CT","Outside U.S.",NA,"OUTSIDE U.S.","99999",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"2ND","NY,N",NA,NA,"NY,N","",7697,6087,30,9,1571,162,100,28,9,25,7535,5987,2,1546
"2ND","NY,N","El Paso",NA,"EL PASO","08041",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Berkshire",NA,"BERKSHIRE","25003",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Bristol",NA,"BRISTOL","25005",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Gloucester",NA,"GLOUCESTER","34015",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Albany",NA,"ALBANY","36001",745,534,5,0,206,20,13,5,0,2,725,521,0,204
"2ND","NY,N","Broome",NA,"BROOME","36007",344,289,2,0,53,7,5,2,0,0,337,284,0,53
"2ND","NY,N","Cayuga",NA,"CAYUGA","36011",196,150,0,0,46,4,2,0,0,2,192,148,0,44
"2ND","NY,N","Chenango",NA,"CHENANGO","36017",119,98,0,2,19,4,1,0,2,1,115,97,0,18
"2ND","NY,N","Clinton",NA,"CLINTON","36019",152,148,0,0,4,3,3,0,0,0,149,145,0,4
"2ND","NY,N","Columbia",NA,"COLUMBIA","36021",101,71,1,0,29,4,3,1,0,0,97,68,0,29
"2ND","NY,N","Cortland",NA,"CORTLAND","36023",87,68,0,0,19,2,2,0,0,0,85,66,0,19
"2ND","NY,N","Delaware",NA,"DELAWARE","36025",87,71,2,0,14,4,1,2,0,1,83,70,0,13
"2ND","NY,N","Essex",NA,"ESSEX","36031",60,51,0,0,9,0,NA,NA,NA,NA,60,51,0,9
"2ND","NY,N","Franklin",NA,"FRANKLIN","36033",90,80,0,1,9,1,0,0,1,0,89,80,0,9
"2ND","NY,N","Fulton",NA,"FULTON","36035",139,107,1,0,31,3,2,1,0,0,136,105,0,31
"2ND","NY,N","Greene",NA,"GREENE","36039",105,76,0,0,29,3,1,0,0,2,102,75,0,27
"2ND","NY,N","Hamilton",NA,"HAMILTON","36041",17,13,0,0,4,0,NA,NA,NA,NA,17,13,0,4
"2ND","NY,N","Herkimer",NA,"HERKIMER","36043",124,108,1,0,15,5,3,1,0,1,119,105,0,14
"2ND","NY,N","Jefferson",NA,"JEFFERSON","36045",257,216,0,0,41,2,1,0,0,1,255,215,0,40
"2ND","NY,N","Lewis",NA,"LEWIS","36049",48,44,0,0,4,0,NA,NA,NA,NA,48,44,0,4
"2ND","NY,N","Madison",NA,"MADISON","36053",141,123,0,0,18,4,4,0,0,0,137,119,0,18
"2ND","NY,N","Montgomery",NA,"MONTGOMERY","36057",121,86,0,0,35,1,1,0,0,0,120,85,0,35
"2ND","NY,N","Oneida",NA,"ONEIDA","36065",543,470,0,0,73,8,7,0,0,1,535,463,0,72
"2ND","NY,N","Onondaga",NA,"ONONDAGA","36067",1219,1016,3,1,199,21,15,2,1,3,1198,1001,1,196
"2ND","NY,N","Ontario",NA,"ONTARIO","36069",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Oswego",NA,"OSWEGO","36075",400,345,1,1,53,4,1,1,1,1,396,344,0,52
"2ND","NY,N","Otsego",NA,"OTSEGO","36077",115,96,0,0,19,3,2,0,0,1,112,94,0,18
"2ND","NY,N","Queens",NA,"QUEENS","36081",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Rensselaer",NA,"RENSSELAER","36083",417,281,3,1,132,12,7,2,1,2,405,274,1,130
"2ND","NY,N","St. Lawrence",NA,"ST. LAWRENCE","36089",263,220,0,0,43,8,7,0,0,1,255,213,0,42
"2ND","NY,N","Saratoga",NA,"SARATOGA","36091",607,433,4,0,170,16,9,4,0,3,591,424,0,167
"2ND","NY,N","Schenectady",NA,"SCHENECTADY","36093",494,329,3,0,162,8,2,3,0,3,486,327,0,159
"2ND","NY,N","Schoharie",NA,"SCHOHARIE","36095",78,65,0,0,13,1,1,0,0,0,77,64,0,13
"2ND","NY,N","Seneca",NA,"SENECA","36099",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,N","Steuben",NA,"STEUBEN","36101",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Tioga",NA,"TIOGA","36107",67,51,0,0,16,1,1,0,0,0,66,50,0,16
"2ND","NY,N","Tompkins",NA,"TOMPKINS","36109",87,73,0,0,14,2,2,0,0,0,85,71,0,14
"2ND","NY,N","Ulster",NA,"ULSTER","36111",37,25,1,1,10,2,0,1,1,0,35,25,0,10
"2ND","NY,N","Warren",NA,"WARREN","36113",233,187,3,2,41,8,3,3,2,0,225,184,0,41
"2ND","NY,N","Washington",NA,"WASHINGTON","36115",187,149,0,0,38,1,1,0,0,0,186,148,0,38
"2ND","NY,N","Rowan",NA,"ROWAN","37159",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Delaware",NA,"DELAWARE","39041",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Beaufort",NA,"BEAUFORT","45013",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Shelby",NA,"SHELBY","47157",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,N","Henderson",NA,"HENDERSON","48213",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Bennington",NA,"BENNINGTON","50003",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Prince William",NA,"PRINCE WILLIAM","51153",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Pierce",NA,"PIERCE","53053",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,N","Outside Home State",NA,"OUTSIDE HOME STATE","88888",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E",NA,NA,"NY,E","",14371,12657,250,0,1460,586,321,238,0,23,13785,12336,12,1437
"2ND","NY,E","Maricopa",NA,"MARICOPA","04013",3,1,0,0,2,0,NA,NA,NA,NA,3,1,0,2
"2ND","NY,E","Mohave",NA,"MOHAVE","04015",4,0,0,0,4,0,NA,NA,NA,NA,4,0,0,4
"2ND","NY,E","Los Angeles",NA,"LOS ANGELES","06037",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Fairfield",NA,"FAIRFIELD","09001",5,1,4,0,0,4,0,4,0,0,1,1,0,0
"2ND","NY,E","New London",NA,"NEW LONDON","09011",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"2ND","NY,E","Duval",NA,"DUVAL","12031",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Hillsborough",NA,"HILLSBOROUGH","12057",1,0,0,0,1,1,0,0,0,1,0,NA,NA,NA
"2ND","NY,E","Lake",NA,"LAKE","12069",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Miami-Dade",NA,"MIAMI-DADE","12086",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Palm Beach",NA,"PALM BEACH","12099",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"2ND","NY,E","Pasco",NA,"PASCO","12101",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Sumter",NA,"SUMTER","12119",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Cherokee",NA,"CHEROKEE","13057",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Dekalb",NA,"DEKALB","13089",4,0,0,0,4,0,NA,NA,NA,NA,4,0,0,4
"2ND","NY,E","Gwinnett",NA,"GWINNETT","13135",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Henry",NA,"HENRY","13151",3,1,0,0,2,0,NA,NA,NA,NA,3,1,0,2
"2ND","NY,E","Rockdale",NA,"ROCKDALE","13247",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Walton",NA,"WALTON","13297",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Cook",NA,"COOK","17031",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Lake",NA,"LAKE","17097",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Carroll",NA,"CARROLL","24013",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Harford",NA,"HARFORD","24025",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Prince George's",NA,"PRINCE GEORGE'S","24033",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Baltimore (City)",NA,"BALTIMORE (CITY)","24510",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Suffolk",NA,"SUFFOLK","25025",3,1,0,0,2,0,NA,NA,NA,NA,3,1,0,2
"2ND","NY,E","Jackson",NA,"JACKSON","26075",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Bergen",NA,"BERGEN","34003",2,1,1,0,0,1,0,1,0,0,1,1,0,0
"2ND","NY,E","Essex",NA,"ESSEX","34013",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Hudson",NA,"HUDSON","34017",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Mercer",NA,"MERCER","34021",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Middlesex",NA,"MIDDLESEX","34023",2,1,1,0,0,2,1,1,0,0,0,NA,NA,NA
"2ND","NY,E","Morris",NA,"MORRIS","34027",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Sussex",NA,"SUSSEX","34037",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Bronx",NA,"BRONX","36005",6,4,0,0,2,1,0,0,0,1,5,4,0,1
"2ND","NY,E","Dutchess",NA,"DUTCHESS","36027",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Jefferson",NA,"JEFFERSON","36045",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Kings",NA,"KINGS","36047",2970,2685,100,0,185,190,89,94,0,7,2780,2596,6,178
"2ND","NY,E","Monroe",NA,"MONROE","36055",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Nassau",NA,"NASSAU","36059",2331,1997,57,0,277,134,75,54,0,5,2197,1922,3,272
"2ND","NY,E","New York",NA,"NEW YORK","36061",20,15,0,0,5,1,1,0,0,0,19,14,0,5
"2ND","NY,E","Oneida",NA,"ONEIDA","36065",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Otsego",NA,"OTSEGO","36077",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Putnam",NA,"PUTNAM","36079",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"2ND","NY,E","Queens",NA,"QUEENS","36081",3814,3357,49,0,408,121,69,49,0,3,3693,3288,0,405
"2ND","NY,E","Richmond",NA,"RICHMOND","36085",884,828,10,0,46,28,17,10,0,1,856,811,0,45
"2ND","NY,E","Suffolk",NA,"SUFFOLK","36103",4248,3743,28,0,477,96,66,25,0,5,4152,3677,3,472
"2ND","NY,E","Westchester",NA,"WESTCHESTER","36119",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"2ND","NY,E","Wake",NA,"WAKE","37183",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Montgomery",NA,"MONTGOMERY","39113",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Stark",NA,"STARK","39151",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Yamhill",NA,"YAMHILL","41071",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"2ND","NY,E","Philadelphia",NA,"PHILADELPHIA","42101",3,1,0,0,2,0,NA,NA,NA,NA,3,1,0,2
"2ND","NY,E","Fayette",NA,"FAYETTE","47047",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Montgomery",NA,"MONTGOMERY","47125",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Fort Bend",NA,"FORT BEND","48157",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Hays",NA,"HAYS","48209",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Tarrant",NA,"TARRANT","48439",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Williamson",NA,"WILLIAMSON","48491",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Fairfax",NA,"FAIRFAX","51059",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,E","Orange",NA,"ORANGE","51137",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Richmond",NA,"RICHMOND","51159",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"2ND","NY,E","Outside Home State",NA,"OUTSIDE HOME STATE","88888",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,E","Outside U.S.",NA,"OUTSIDE U.S.","99999",4,0,0,0,0,4,0,0,0,0,0,NA,NA,NA
"2ND","NY,S",NA,NA,"NY,S","",9284,7374,424,1,1465,740,288,401,1,30,8544,7086,23,1435
"2ND","NY,S","Baldwin",NA,"BALDWIN","01003",3,0,3,0,0,3,0,3,0,0,0,NA,NA,NA
"2ND","NY,S","Elmore",NA,"ELMORE","01051",2,0,2,0,0,2,0,2,0,0,0,NA,NA,NA
"2ND","NY,S","Tuscaloosa",NA,"TUSCALOOSA","01125",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"2ND","NY,S","Los Angeles",NA,"LOS ANGELES","06037",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"2ND","NY,S","San Francisco",NA,"SAN FRANCISCO","06075",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"2ND","NY,S","Fairfield",NA,"FAIRFIELD","09001",3,3,0,0,0,1,1,0,0,0,2,2,0,0
"2ND","NY,S","Litchfield",NA,"LITCHFIELD","09005",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"2ND","NY,S","Broward",NA,"BROWARD","12011",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Collier",NA,"COLLIER","12021",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Miami-Dade",NA,"MIAMI-DADE","12086",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Palm Beach",NA,"PALM BEACH","12099",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Gwinnett",NA,"GWINNETT","13135",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"2ND","NY,S","Mcintosh",NA,"MCINTOSH","13191",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,S","Rockdale",NA,"ROCKDALE","13247",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"2ND","NY,S","Cook",NA,"COOK","17031",15,0,15,0,0,15,0,15,0,0,0,NA,NA,NA
"2ND","NY,S","St. Clair",NA,"ST. CLAIR","17163",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,S","Woodford",NA,"WOODFORD","17203",3,3,0,0,0,3,3,0,0,0,0,NA,NA,NA
"2ND","NY,S","Wayne",NA,"WAYNE","26163",4,0,4,0,0,4,0,4,0,0,0,NA,NA,NA
"2ND","NY,S","Bergen",NA,"BERGEN","34003",4,1,3,0,0,4,1,3,0,0,0,NA,NA,NA
"2ND","NY,S","Camden",NA,"CAMDEN","34007",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Hudson",NA,"HUDSON","34017",5,5,0,0,0,2,2,0,0,0,3,3,0,0
"2ND","NY,S","Passaic",NA,"PASSAIC","34031",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Somerset",NA,"SOMERSET","34035",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Sussex",NA,"SUSSEX","34037",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Union",NA,"UNION","34039",2,0,1,0,1,1,0,1,0,0,1,0,0,1
"2ND","NY,S","Albany",NA,"ALBANY","36001",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"2ND","NY,S","Bronx",NA,"BRONX","36005",2442,2114,44,0,284,68,24,42,0,2,2374,2090,2,282
"2ND","NY,S","Columbia",NA,"COLUMBIA","36021",16,14,1,0,1,2,2,0,0,0,14,12,1,1
"2ND","NY,S","Delaware",NA,"DELAWARE","36025",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Dutchess",NA,"DUTCHESS","36027",891,673,14,0,204,35,23,12,0,0,856,650,2,204
"2ND","NY,S","Greene",NA,"GREENE","36039",16,11,0,0,5,0,NA,NA,NA,NA,16,11,0,5
"2ND","NY,S","Kings",NA,"KINGS","36047",10,5,5,0,0,6,1,5,0,0,4,4,0,0
"2ND","NY,S","Monroe",NA,"MONROE","36055",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Nassau",NA,"NASSAU","36059",12,4,8,0,0,11,3,8,0,0,1,1,0,0
"2ND","NY,S","New York",NA,"NEW YORK","36061",1679,1415,128,0,133,235,96,124,0,12,1444,1319,4,121
"2ND","NY,S","Orange",NA,"ORANGE","36071",1052,785,8,1,258,30,19,6,1,4,1022,766,2,254
"2ND","NY,S","Putnam",NA,"PUTNAM","36079",240,181,3,0,56,15,12,3,0,0,225,169,0,56
"2ND","NY,S","Queens",NA,"QUEENS","36081",17,10,3,0,4,5,2,3,0,0,12,8,0,4
"2ND","NY,S","Richmond",NA,"RICHMOND","36085",17,3,11,0,3,11,0,11,0,0,6,3,0,3
"2ND","NY,S","Rockland",NA,"ROCKLAND","36087",578,438,21,0,119,54,26,19,0,9,524,412,2,110
"2ND","NY,S","Saratoga",NA,"SARATOGA","36091",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Suffolk",NA,"SUFFOLK","36103",2,0,1,0,1,0,NA,NA,NA,NA,2,0,1,1
"2ND","NY,S","Sullivan",NA,"SULLIVAN","36105",181,159,0,0,22,2,2,0,0,0,179,157,0,22
"2ND","NY,S","Ulster",NA,"ULSTER","36111",465,364,4,0,97,17,12,4,0,1,448,352,0,96
"2ND","NY,S","Westchester",NA,"WESTCHESTER","36119",1515,1166,77,0,272,126,56,68,0,2,1389,1110,9,270
"2ND","NY,S","Tulsa",NA,"TULSA","40143",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Newport",NA,"NEWPORT","44005",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"2ND","NY,S","Minnehaha",NA,"MINNEHAHA","46099",10,0,10,0,0,10,0,10,0,0,0,NA,NA,NA
"2ND","NY,S","Dallas",NA,"DALLAS","48113",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,S","Milwaukee",NA,"MILWAUKEE","55079",2,0,2,0,0,2,0,2,0,0,0,NA,NA,NA
"2ND","NY,S","Outside Home State",NA,"OUTSIDE HOME STATE","88888",11,1,9,0,1,10,1,9,0,0,1,0,0,1
"2ND","NY,S","Outside U.S.",NA,"OUTSIDE U.S.","99999",61,0,44,0,0,61,0,44,0,0,0,NA,NA,NA
"2ND","NY,W",NA,NA,"NY,W","",5588,3948,48,2,1590,210,128,46,2,34,5378,3820,2,1556
"2ND","NY,W","Liberty",NA,"LIBERTY","13179",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,W","Allegany",NA,"ALLEGANY","36003",56,48,0,0,8,2,2,0,0,0,54,46,0,8
"2ND","NY,W","Cattaraugus",NA,"CATTARAUGUS","36009",140,100,1,0,39,4,3,1,0,0,136,97,0,39
"2ND","NY,W","Chautauqua",NA,"CHAUTAUQUA","36013",294,210,3,0,81,6,2,3,0,1,288,208,0,80
"2ND","NY,W","Chemung",NA,"CHEMUNG","36015",115,82,0,0,33,6,4,0,0,2,109,78,0,31
"2ND","NY,W","Erie",NA,"ERIE","36029",2328,1613,25,0,690,82,49,23,0,10,2246,1564,2,680
"2ND","NY,W","Genesee",NA,"GENESEE","36037",126,88,1,0,37,4,2,1,0,1,122,86,0,36
"2ND","NY,W","Livingston",NA,"LIVINGSTON","36051",75,55,0,0,20,5,1,0,0,4,70,54,0,16
"2ND","NY,W","Monroe",NA,"MONROE","36055",1218,830,7,1,380,57,43,7,1,6,1161,787,0,374
"2ND","NY,W","Niagara",NA,"NIAGARA","36063",522,393,2,0,127,10,6,2,0,2,512,387,0,125
"2ND","NY,W","Ontario",NA,"ONTARIO","36069",160,108,3,0,49,12,6,3,0,3,148,102,0,46
"2ND","NY,W","Orleans",NA,"ORLEANS","36073",92,61,2,1,28,5,2,2,1,0,87,59,0,28
"2ND","NY,W","Schuyler",NA,"SCHUYLER","36097",20,17,0,0,3,1,0,0,0,1,19,17,0,2
"2ND","NY,W","Seneca",NA,"SENECA","36099",39,32,0,0,7,2,0,0,0,2,37,32,0,5
"2ND","NY,W","Steuben",NA,"STEUBEN","36101",146,117,3,0,26,8,4,3,0,1,138,113,0,25
"2ND","NY,W","Tioga",NA,"TIOGA","36107",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,W","Tompkins",NA,"TOMPKINS","36109",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,W","Wayne",NA,"WAYNE","36117",149,115,0,0,34,3,3,0,0,0,146,112,0,34
"2ND","NY,W","Wyoming",NA,"WYOMING","36121",72,57,0,0,15,1,0,0,0,1,71,57,0,14
"2ND","NY,W","Yates",NA,"YATES","36123",29,18,1,0,10,2,1,1,0,0,27,17,0,10
"2ND","NY,W","Mahoning",NA,"MAHONING","39099",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,W","Mckean",NA,"MCKEAN","42083",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","NY,W","Montgomery",NA,"MONTGOMERY","48339",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","NY,W","King",NA,"KING","53033",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","VT",NA,NA,"VT","",923,739,4,1,179,45,37,4,1,3,878,702,0,176
"2ND","VT","Oxford",NA,"OXFORD","23017",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"2ND","VT","Berkshire",NA,"BERKSHIRE","25003",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"2ND","VT","Dutchess",NA,"DUTCHESS","36027",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"2ND","VT","Addison",NA,"ADDISON","50001",43,33,0,0,10,3,3,0,0,0,40,30,0,10
"2ND","VT","Bennington",NA,"BENNINGTON","50003",50,34,0,0,16,3,3,0,0,0,47,31,0,16
"2ND","VT","Caledonia",NA,"CALEDONIA","50005",42,37,0,0,5,1,1,0,0,0,41,36,0,5
"2ND","VT","Chittenden",NA,"CHITTENDEN","50007",203,164,4,0,35,10,6,4,0,0,193,158,0,35
"2ND","VT","Essex",NA,"ESSEX","50009",7,6,0,0,1,0,NA,NA,NA,NA,7,6,0,1
"2ND","VT","Franklin",NA,"FRANKLIN","50011",99,81,0,0,18,1,1,0,0,0,98,80,0,18
"2ND","VT","Grand Isle",NA,"GRAND ISLE","50013",20,18,0,0,2,1,1,0,0,0,19,17,0,2
"2ND","VT","Lamoille",NA,"LAMOILLE","50015",29,22,0,1,6,1,0,0,1,0,28,22,0,6
"2ND","VT","Orange",NA,"ORANGE","50017",43,35,0,0,8,1,1,0,0,0,42,34,0,8
"2ND","VT","Orleans",NA,"ORLEANS","50019",33,26,0,0,7,1,0,0,0,1,32,26,0,6
"2ND","VT","Rutland",NA,"RUTLAND","50021",134,99,0,0,35,5,4,0,0,1,129,95,0,34
"2ND","VT","Washington",NA,"WASHINGTON","50023",74,63,0,0,11,6,5,0,0,1,68,58,0,10
"2ND","VT","Windham",NA,"WINDHAM","50025",46,39,0,0,7,2,2,0,0,0,44,37,0,7
"2ND","VT","Windsor",NA,"WINDSOR","50027",92,75,0,0,17,6,6,0,0,0,86,69,0,17
"2ND","VT","Outside Home State",NA,"OUTSIDE HOME STATE","88888",4,4,0,0,0,3,3,0,0,0,1,1,0,0
"2ND","VT","Outside U.S.",NA,"OUTSIDE U.S.","99999",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"3RD",NA,NA,NA,"3RD","",59944,41296,1411,14,17191,2871,1282,1338,14,205,57073,40014,73,16986
"3RD","DE",NA,NA,"DE","",3424,1865,807,0,721,974,130,807,0,6,2450,1735,0,715
"3RD","DE","Blount",NA,"BLOUNT","01009",17,0,17,0,0,17,0,17,0,0,0,NA,NA,NA
"3RD","DE","Jefferson",NA,"JEFFERSON","01073",2,0,2,0,0,2,0,2,0,0,0,NA,NA,NA
"3RD","DE","Mobile",NA,"MOBILE","01097",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"3RD","DE","Cochise",NA,"COCHISE","04003",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"3RD","DE","La Paz",NA,"LA PAZ","04012",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"3RD","DE","Maricopa",NA,"MARICOPA","04013",69,2,67,0,0,69,2,67,0,0,0,NA,NA,NA
"3RD","DE","Navajo",NA,"NAVAJO","04017",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"3RD","DE","Pulaski",NA,"PULASKI","05119",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"3RD","DE","Contra Costa",NA,"CONTRA COSTA","06013",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
