"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","under_5_Pct","Margin_Error_under_5_Pct","5_9_Pct","Margin_Error_5_9_Pct","10_14_Pct","Margin_Error_10_14_Pct","15_19_Pct","Margin_Error_15_19_Pct","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_ Alaska_Native_Pct","Margin_Error_American_Indian_and_ Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Berkley","Bristol County","MA","Berkley","2005-2009","6409","20","46.9","2.4","53.1","2.4","4.2","1.7","8.3","2.1","10.1","2","7","1.8","3.7","1.3","10.3","2.6","20.2","2.6","17.3","2.7","6","1.4","4.9","1.8","4.7","1.6","3.2","1.1","0.2","0.3","98.3","1.2","0.9","1","0","0.6","1.1","0.9","0","0.6","0.3","0.5","2.5","2.6","97.5","2.6"
"Dartmouth","Bristol County","MA","Dartmouth","2005-2009","34002","24","49.4","3.2","50.6","3.2","3.7","0.7","5","0.8","6.1","0.9","9.4","5.3","9.1","4.8","9.5","1.3","13.3","1.2","15.3","1.3","7.4","1","5.7","0.8","7","1.1","5.8","1","2.7","0.6","95.3","1.2","1.8","0.7","0.2","0.2","1.9","1","0.2","0.3","2.2","0.8","2.7","1.2","97.3","1.2"
"Dighton","Bristol County","MA","Dighton","2005-2009","6668","21","49.3","3.2","50.7","3.2","2.9","1.4","5.3","1.7","9","1.9","8.3","2.1","4.4","1.9","9.1","3","16.5","2.6","17.2","3.6","9","3.1","5.8","2","8.1","2.8","2.8","1.3","1.6","1.3","99.1","1","0.5","0.8","0.2","0.3","0.2","0.3","0","0.6","0.6","0.9","2.7","2.5","97.3","2.5"
"Easton","Bristol County","MA","Easton","2005-2009","22913","22","48","1.7","52","1.7","4.6","1","6.1","0.9","6.1","1.1","11.3","1.7","9.9","1.8","9.2","1.3","14","1.5","15.8","1.4","6.9","1.1","5.7","1.2","5.2","1","3.8","0.7","1.6","0.7","93.9","2.3","3.8","2.1","0","0.2","2.1","0.9","0","0.2","1.1","0.7","2.2","0.9","97.8","0.9"
"Fairhaven","Bristol County","MA","Fairhaven","2005-2009","16111","22","46.9","1.9","53.1","1.9","4","1","4","1","5.5","0.9","7.2","1.2","5.9","1.6","9.2","1.8","14.8","1.5","17.2","1.8","6.5","1.1","5.4","0.9","9.4","1.3","7","1.1","3.9","1.1","98.2","1.2","1.2","0.8","0.5","0.5","0.6","0.8","0","0.2","1.1","0.8","1.5","1.1","98.5","1.1"
"Fall River","Bristol County","MA","Fall River","2005-2009","90853","43","47.4","0.8","52.6","0.8","6.2","0.6","5.6","0.6","5.8","0.6","6.8","0.7","7.6","0.8","14.9","0.9","14.2","0.8","13.6","0.8","5.8","0.6","5","0.5","6.4","0.6","5.4","0.5","2.7","0.4","91.4","1.1","3.8","0.7","0.9","0.2","3.3","0.8","0","0.1","3.1","0.7","5.9","0.9","94.1","0.9"
"Freetown","Bristol County","MA","Freetown","2005-2009","9013","18","52","2","48","2","5.4","1.2","6.1","1.7","8.6","1.4","8.1","2.1","5.4","1.6","9.6","2.1","19.3","2.6","16.3","2.5","6.8","1.4","7.5","2.4","4.8","1.5","1.6","0.9","0.5","0.4","96.4","2.2","1.8","1.9","0.3","0.4","0","0.4","0","0.4","1.7","1.3","0.7","0.8","99.3","0.8"
"Mansfield","Bristol County","MA","Mansfield","2005-2009","23329","29","51.4","1.9","48.6","1.9","8","1.3","8.1","0.9","9","1.1","6.5","0.8","5.8","1.2","9.6","1.4","19.4","1.3","17.8","1.4","4.4","0.9","4.4","0.9","3.7","0.9","2.2","0.6","1.2","0.5","93.3","2","3.3","1.6","0.1","0.1","3.7","1.3","0","0.2","0.5","0.4","2.1","1.2","97.9","1.2"
"New Bedford","Bristol County","MA","New Bedford","2005-2009","91339","34","47.1","0.9","52.9","0.9","7.2","0.6","6.4","0.5","6.6","0.5","6.7","0.6","6.2","0.6","15.1","0.8","13.6","0.6","13.6","0.7","5.5","0.5","4.6","0.4","6.4","0.4","5.3","0.4","2.7","0.3","80.9","1.4","10.1","1","1.1","0.3","1.4","0.4","0","0.1","10.1","1.1","13.6","1.1","86.4","1.1"
"North Attleborough","Bristol County","MA","North Attleborough","2005-2009","27807","37","49.3","1.3","50.7","1.3","7.3","1.1","7.2","0.9","7.2","1.2","6.9","1.1","5.1","0.9","9.9","1.4","18.2","1.3","16.4","1.3","6.3","0.9","4.3","0.8","6.6","0.9","3","0.8","1.6","0.6","96","1.5","1.5","0.9","0.2","0.2","2.3","1.4","0","0.1","1","0.9","1.4","1.2","98.6","1.2"
"Norton","Bristol County","MA","Norton","2005-2009","19103","20","48.3","2.1","51.7","2.1","5.4","1.2","7.7","1.4","7.8","1.8","9.4","1.6","7.3","1.9","7.6","1.4","18.4","1.4","15.3","1.8","6.2","1.7","5.1","1.2","5.6","1.1","2.4","0.6","1.9","0.8","94.5","3","4.4","3","1.1","1","1.6","1","0","0.2","0.4","0.3","1.1","0.8","98.9","0.8"
"Raynham","Bristol County","MA","Raynham","2005-2009","13492","33","47.6","2.2","52.4","2.2","6.8","1.9","6.9","1.4","8.4","2","6","1.3","4.9","1.2","11.1","2.2","15.6","2.1","15.9","1.9","5.9","1.5","7.2","1.5","5.6","1.1","4.4","1","1.3","0.6","97.5","1.4","1.8","1.2","0.2","0.4","0.7","0.6","0","0.3","1.4","1.3","1.7","1.2","98.3","1.2"
"Rehoboth","Bristol County","MA","Rehoboth","2005-2009","11338","22","50.9","2.1","49.1","2.1","4.7","1","6.5","1.6","8.3","1.5","7.1","1.5","4.4","1.2","7.4","1.7","15.5","1.7","20.1","2.1","8.8","1.9","5.3","1.6","5.7","1.5","5","1.7","1.1","0.5","98.3","1.3","0.7","0.6","1.1","1.1","1.3","1.1","0","0.3","0.4","0.4","3.3","2.4","96.7","2.4"
"Seekonk","Bristol County","MA","Seekonk","2005-2009","13573","18","48.3","1.9","51.7","1.9","5.6","1.3","6.8","1.4","7.2","1.4","6.5","1.5","6.1","1.8","8.5","1.8","13.5","1.8","19.7","2.4","6.3","1.4","4.9","1.4","7.8","1.4","6.2","1.1","1","0.6","97.5","1.2","1.5","0.9","0.5","0.4","1.2","1.1","0","0.3","2.1","2","1.8","1.1","98.2","1.1"
"Somerset","Bristol County","MA","Somerset","2005-2009","18503","24","46.9","2","53.1","2","3.5","1.1","5.6","1.3","6.2","1.2","6.9","1.3","4.3","1.2","8.3","1.7","15.8","1.7","15.4","1.8","7.2","1.5","5.4","1.1","7.9","1.2","8.3","1.2","5.3","2.2","98.1","1","1.1","0.9","0.3","0.4","0.6","0.5","0","0.2","0.7","0.5","1.1","0.6","98.9","0.6"
"Swansea","Bristol County","MA","Swansea","2005-2009","16084","25","50.8","2.1","49.2","2.1","3.8","1","4.5","1.1","6.7","1.5","5.5","1.3","7","1.3","10.3","1.9","15.7","1.6","16.3","2.1","8.1","1.5","7.8","1.5","6.1","1","6","1.2","2.2","0.8","99.1","0.7","0.4","0.5","0.9","0.9","0.8","0.7","0.1","0.2","1.5","1.3","0.8","0.7","99.2","0.7"
"Taunton","Bristol County","MA","Taunton","2005-2009","55718","28","48.1","1.1","51.9","1.1","6.5","0.7","6.2","0.7","6.7","0.6","6.3","1","5.8","0.8","14.5","1.3","15.5","1.1","15","0.9","5.7","0.7","4.6","0.6","6.6","0.6","4.7","0.7","1.8","0.4","90.2","1.5","6.2","1.2","1.1","0.4","1.1","0.5","0","0.1","3.1","1","4.9","1","95.1","1"
"Westport","Bristol County","MA","Westport","2005-2009","15286","19","47.6","2.1","52.4","2.1","3.7","1.3","5.8","1.2","5.9","1.2","4.9","1.2","6.7","1.1","9.2","2","14.8","1.9","15.2","1.8","7.5","1.3","8.7","1.6","8.9","1.4","6.9","1.3","1.8","0.7","98","1.1","1.9","1.4","0.3","0.4","1","0.7","0","0.2","0.2","0.2","0.1","0.2","99.9","0.2"
"Aquinnah","Dukes County","MA","Aquinnah","2005-2009","456","110","48.5","10.5","51.5","10.5","2.2","2.8","2.4","2.7","4.2","4.4","16.4","7.7","2.6","3.5","18.2","12.1","11.8","6.7","18.2","9.4","4.2","5.2","6.8","5.2","5.9","3.6","3.3","4.1","3.7","4.7","35.5","8","7","6.2","63.4","9.7","0.7","1","0","7.9","5.3","6.8","0","7.9","100","7.9"
"Chilmark","Dukes County","MA","Chilmark","2005-2009","1028","203","50.7","5.5","49.3","5.5","4.9","3.6","9.7","5.2","10.7","6.2","4.3","3.6","1.1","1.3","6.6","6.2","13.3","7","10.7","5.2","9","4.4","10.2","3.5","9.9","3.7","8.3","4.5","1.3","1.1","97.3","3.6","2.8","3.8","0","3.6","0","3.6","0","3.6","1.4","1.8","2.4","2.7","97.6","2.7"
"Edgartown","Dukes County","MA","Edgartown","2005-2009","4003","23","53.5","6.3","46.5","6.3","9.3","4.1","2.9","1.4","3","2","7.6","3.3","5.5","3.2","6.7","2.4","14.9","5.5","16","5","14.8","5.4","7.8","3.9","6.6","2.8","4.2","2.4","0.7","1","99.7","0.5","0","0.9","0.2","0.4","1.3","2.2","0","0.9","0","0.9","0","0.9","100","0.9"
"Gosnold","Dukes County","MA","Gosnold","2005-2009","156","68","51.3","14.8","48.7","14.8","3.2","5","0","21.2","1.9","3.1","0","21.2","9.6","9","5.1","5.6","18.6","15.6","4.5","4.9","12.2","7.9","4.5","3.7","33.3","17.3","5.1","4.6","1.9","2.8","97.4","4.7","2.6","4.7","0","21.2","0","21.2","0","21.2","0","21.2","0","21.2","100","21.2"
"Oak Bluffs","Dukes County","MA","Oak Bluffs","2005-2009","3835","15","41.5","5.4","58.5","5.4","5.3","4.1","7.6","3.3","7.5","3","8.1","3.6","3","2.8","11.3","4.5","17.1","5.5","12.1","4.1","3.9","2.1","4.4","2.4","8.5","3.2","7.7","3","3.5","2.2","77.8","5.6","12.3","5.7","2.9","2.4","1","1.3","0","1","8.9","5","1","1.5","99","1.5"
"Tisbury","Dukes County","MA","Tisbury","2005-2009","3884","14","48.1","5.1","51.9","5.1","2.8","2.9","1.3","1","6.8","3.1","4.8","2.3","12.5","6.7","8.7","3","9.9","4.2","23.5","5","9.6","4.3","6.2","2.9","6.4","3.1","5.5","2.4","2","1.6","86.4","13.4","1.2","1.3","1.7","1.3","0","1","0","1","11","13.8","0.7","1.3","99.3","1.3"
"West Tisbury","Dukes County","MA","West Tisbury","2005-2009","2313","216","45.9","5.4","54.1","5.4","6.1","4","4.2","2.2","6.4","3.4","6.7","4.1","1.7","1.9","4.6","2.7","15.3","6.5","22.4","6.3","11.7","4.4","5.5","2.8","9.8","4","4.7","2.1","0.8","0.8","96","4","3.4","4","0.4","0.5","0.8","1.2","0","1.6","2.1","2.8","0.3","0.5","99.7","0.5"
"Amesbury","Essex County","MA","Amesbury","2005-2009","16503","27","48.5","1.8","51.5","1.8","6.5","1.3","4.4","0.8","7.4","1.2","7.1","1.3","5.8","1.2","11.4","1.8","16.1","1.8","18.3","1.8","5.7","1.2","5.5","1.3","6.2","1.1","3.6","1","1.9","0.6","98.9","0.6","0.7","0.4","0.4","0.3","0.7","0.6","0","0.2","1.1","0.6","1.9","1.2","98.1","1.2"
"Andover","Essex County","MA","Andover","2005-2009","33309","48","48.7","1.2","51.3","1.2","5.8","0.9","7.3","0.9","7.9","0.7","8.1","0.8","6.7","0.9","5.3","0.8","15.5","1","17.5","1.1","6.8","0.9","5.7","0.9","7.2","0.8","4.2","0.9","2.1","0.5","88.7","1.5","1.5","0.8","0.1","0.1","10.1","1.4","0.1","0.2","1.1","0.6","2.3","0.7","97.7","0.7"
"Beverly","Essex County","MA","Beverly","2005-2009","39597","28","48.5","1.7","51.5","1.7","4.7","0.8","5.5","0.8","5.6","0.9","7.4","1.3","6.9","1.1","11.9","1.5","13.6","1.1","16.1","1.1","6.7","1","5.1","0.8","7.2","0.8","5.8","1","3.6","1.1","95.1","1.4","2.5","1","0.3","0.3","2.8","1","0.1","0.2","0.4","0.3","1.9","0.8","98.1","0.8"
"Boxford","Essex County","MA","Boxford","2005-2009","8175","29","48.7","2.2","51.3","2.2","4.7","1.9","7.9","1.9","9","1.7","10.5","2.6","3.5","2","5.4","1.4","13.9","1.4","21.4","2.3","6.4","1.9","5.1","1.5","6.1","1.8","4.6","1.6","1.4","1.1","98.4","1.2","0.7","0.8","0.1","0.2","1.6","1.2","0","0.5","0.2","0.3","0.6","0.7","99.4","0.7"
"Danvers","Essex County","MA","Danvers","2005-2009","26775","27","48","1.5","52","1.5","5.1","1.1","4.5","0.9","5.6","0.9","7","1.3","6","1","9.4","1.5","13.8","1.3","19.3","1.8","6.9","1.2","5.6","1","7.3","1.1","6.1","0.9","3.3","0.8","96.5","1.6","1.4","1.3","0.5","0.5","1.1","0.6","0.1","0.1","0.9","0.6","2.1","1.1","97.9","1.1"
"Essex","Essex County","MA","Essex","2005-2009","3294","26","50.5","3.9","49.5","3.9","6","2.8","7.6","3","7.4","3.3","5.6","2.7","4.5","2.3","7.4","2.9","15.3","3.2","22.2","4","9.6","4.3","4.4","1.9","4.3","1.6","4.8","2","1","0.9","99.1","1.4","0.3","0.5","1.5","2","0","1.1","0","1.1","0.6","1","0.9","1.4","99.1","1.4"
"Georgetown","Essex County","MA","Georgetown","2005-2009","8543","35","49.4","2.2","50.6","2.2","5.8","1.5","6.2","1.6","9","2.2","7","1.7","5.2","1.5","7.7","1.8","17","2.3","21.6","2.4","5.5","1.5","6.1","1.8","4.3","1","3.6","1.2","0.9","0.6","97.5","2.7","2.1","2.8","0","0.4","0.3","0.4","0","0.4","0.1","0.2","1.1","0.9","98.9","0.9"
"Gloucester","Essex County","MA","Gloucester","2005-2009","30264","23","47.3","1.3","52.7","1.3","3.6","0.7","5.6","0.9","7.2","0.9","5.1","0.9","5","0.9","8.8","1.3","13.4","1.1","18.8","1.2","8.6","1.1","6.8","1","9.8","1","5.5","0.8","1.8","0.5","97.6","0.8","0.9","0.5","0.5","0.4","1.2","0.5","0","0.1","0.6","0.5","1","0.5","99","0.5"
"Groveland","Essex County","MA","Groveland","2005-2009","6993","39","47.5","3.6","52.5","3.6","9.2","4.1","6.6","2.2","8.8","2.5","7","2","5.3","2.3","8.4","2.6","15.6","3.3","15.2","3","7.3","2.8","4.3","2.6","5.9","2","4.7","1.6","1.7","1.1","98.9","1","0","0.5","0","0.5","1.1","1","0","0.5","0","0.5","0","0.5","100","0.5"
"Hamilton","Essex County","MA","Hamilton","2005-2009","8198","26","51.8","3.3","48.2","3.3","7.2","2.3","5.8","1.7","8.7","2.4","7.1","1.9","5.9","2","9.2","2.8","16.4","2.1","18","2.7","6.1","1.7","5.2","2","5.8","1.6","3","1.3","1.7","0.9","90.2","4.4","0.3","0.4","1.3","0.9","7.7","4.1","1.2","1.5","0.3","0.5","3.3","3.1","96.7","3.1"
"Haverhill","Essex County","MA","Haverhill","2005-2009","60681","45","49.1","1","50.9","1","6.7","0.8","6.5","0.7","6.3","0.8","5.9","0.7","5.9","0.7","15.1","1.3","15.2","1","15.8","0.9","5.6","0.6","4.7","0.7","5.5","0.5","4.5","0.6","2.3","0.5","85","2","4.7","1.2","0.5","0.3","2.9","1","0.2","0.3","8.5","1.4","11.7","1.5","88.3","1.5"
"Ipswich","Essex County","MA","Ipswich","2005-2009","13302","21","46.3","2","53.7","2","4","1.1","5.6","1.1","7","1.3","6.5","1.5","3.9","1.1","6.8","1.4","14.5","1.6","19.3","2","8","1.4","5.9","1.4","8.7","1.4","6.1","1.2","3.7","1.4","96.5","2.2","0.3","0.5","0.3","0.2","3.5","2.2","0","0.3","0.2","0.2","0.3","0.3","99.7","0.3"
"Lawrence","Essex County","MA","Lawrence","2005-2009","70273","38","48.1","1.1","51.9","1.1","10","0.8","7.1","0.7","8.4","0.7","8.8","0.6","7.8","0.7","14","0.8","14.6","0.8","13","0.8","4.5","0.5","3.8","0.5","4","0.4","2.6","0.3","1.4","0.3","33.5","2.2","5.1","1.2","0.4","0.2","3","0.7","0.1","0.2","60.7","2.2","71.1","1.7","28.9","1.7"
"Lynn","Essex County","MA","Lynn","2005-2009","87196","42","49.6","0.9","50.4","0.9","7.3","0.5","6.7","0.5","6.7","0.7","7.1","0.6","7.4","0.7","14.4","0.9","15.4","0.7","13.6","0.7","5.1","0.6","4.9","0.5","6.1","0.4","3.9","0.4","1.4","0.3","73.3","1.7","16.9","1.5","0.6","0.3","5.6","0.9","0","0.1","8","1.2","27.7","1.6","72.3","1.6"
"Lynnfield","Essex County","MA","Lynnfield","2005-2009","11492","25","51.4","1.9","48.6","1.9","4.9","1.6","5.9","1.4","8.3","1.8","8.2","1.8","4.6","1.3","6.2","1.6","14.5","1.9","18","1.9","6.7","1.6","6.4","1.4","9.3","1.5","5.4","1.1","1.7","0.7","97","1.5","0.3","0.5","0.3","0.5","3.3","1.5","0.1","0.2","0","0.3","3.2","3.2","96.8","3.2"
"Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2005-2009","5169","20","50.6","3.3","49.4","3.3","5.1","2.2","7.1","2.5","8.3","2.4","8","2.1","3.7","1.7","4.8","2.3","14","3.2","20.5","3.4","7.4","1.9","4.7","2","7.5","2.3","6.5","2.1","2.3","1.6","99.7","0.5","0","0.7","0","0.7","0","0.7","0","0.7","2.3","2.6","2.4","2.4","97.6","2.4"
"Marblehead","Essex County","MA","Marblehead","2005-2009","19870","30","49.4","1.7","50.6","1.7","6.8","1.3","6.9","1.1","6.7","1.3","6.3","1","4.1","0.8","4.5","1","16.9","1.6","18.4","1.8","8.1","1.3","6.1","1","8.6","1.1","5","0.9","1.6","0.5","97.6","1","0.8","0.8","0.4","0.4","0.9","0.5","0.1","0.2","0.8","0.6","1.8","0.8","98.2","0.8"
"Merrimac","Essex County","MA","Merrimac","2005-2009","6490","32","50.6","2.8","49.4","2.8","5","2.3","6.8","2","7.5","1.8","7.8","2.5","5.6","2.1","5.4","1.8","19","2.1","18.4","2.9","6.3","2","5.8","1.8","6.6","1.5","5.1","1.4","0.6","0.6","98.1","2","0.9","0.8","0","0.6","1.5","1.9","0","0.6","0","0.6","0","0.6","100","0.6"
"Methuen","Essex County","MA","Methuen","2005-2009","43889","44","47.8","1.4","52.2","1.4","6.3","0.9","7","0.8","7.6","0.8","6.5","0.7","6.4","0.7","10.9","1.1","16","1","15.9","1","5.7","0.7","4.1","0.7","5.8","0.6","5.1","0.6","2.8","0.5","83.7","2.2","2.2","0.8","0.3","0.3","5.4","1.3","0.1","0.2","10.5","1.7","15.5","1.7","84.5","1.7"
"Middleton","Essex County","MA","Middleton","2005-2009","8958","30","54.5","2.2","45.5","2.2","5.2","2.1","7.3","2.1","7.2","1.7","4.7","1.3","6.8","1.4","9.1","2.1","21.2","2.1","15","2.1","6.3","1.7","5.3","1.7","6.2","1.5","4.7","1.5","1.1","0.7","90.3","2.4","1.2","0.6","0.2","0.3","3.5","2.3","0","0.4","5.4","2.2","6.3","1.9","93.7","1.9"
"Nahant","Essex County","MA","Nahant","2005-2009","3602","20","48.4","3.4","51.6","3.4","0.8","1","5.5","2.5","7.7","2.2","8.8","3.5","3.6","1.8","6.2","2.2","10.2","2.6","18.8","3.6","10","3.2","9","2.7","7.4","2.4","8","3","3.8","2.3","97.8","2.1","0.6","1.1","0","1","1","1.7","0","1","0.9","0.9","1.5","1.5","98.5","1.5"
"Newbury","Essex County","MA","Newbury","2005-2009","6814","15","50.1","2.9","49.9","2.9","3.8","1.7","6.6","2","8.2","2.5","9","2.8","4.4","1.4","4.4","2.3","14.7","2.7","20","3.5","8","2.4","8.4","2.6","6.8","1.8","3.6","1.7","1.9","1.1","98","1.9","1.2","1.8","0","0.5","0.4","0.5","0","0.5","0.4","0.6","0.5","0.6","99.5","0.6"
"Newburyport","Essex County","MA","Newburyport","2005-2009","17428","21","47.3","2","52.7","2","5.4","1.2","6.1","1.2","4.8","0.9","5.5","1.2","3.2","1","7.5","1.4","17.7","1.7","18.2","1.9","9","1.9","6.7","1.3","8","1.4","5","1","2.7","0.9","97.1","1.4","0.8","0.6","0.5","0.4","1.8","1.1","0","0.2","1.8","1.3","2.6","1.4","97.4","1.4"
"North Andover","Essex County","MA","North Andover","2005-2009","27433","27","49.1","1.5","50.9","1.5","6.6","1.1","8.3","1","7.7","1.2","7.9","1.5","4.1","0.7","9.8","1.4","17","1.2","16.4","1.5","5.9","0.9","4.4","0.7","5.1","0.7","5","0.7","1.9","0.6","90.9","1.6","1.1","0.7","0.5","0.3","6.3","1.3","0","0.1","1.9","0.9","2.7","1.2","97.3","1.2"
"Peabody","Essex County","MA","Peabody","2005-2009","51186","33","47.3","1.1","52.7","1.1","5.2","0.7","5.3","0.7","5.8","0.7","6.5","0.7","6.2","0.8","9.6","1.1","13.9","0.9","16.2","1.1","6.7","0.8","5.5","0.7","7.6","0.7","8","0.7","3.5","0.5","92.8","1.5","1.7","0.7","0.3","0.2","2.7","0.9","0","0.1","3.3","1.1","5.3","1.2","94.7","1.2"
"Rockport","Essex County","MA","Rockport","2005-2009","7631","23","47.7","2.9","52.3","2.9","3.6","1.7","2.8","1.2","7.8","2","6.7","2.2","2.8","1.5","6.5","2.1","10.2","2.3","18.5","3.1","10.8","2.3","9.3","2.8","8.1","2.2","9.7","2.4","3.4","1.4","99.3","0.7","0.2","0.5","0.4","0.6","0.8","0.9","0","0.5","0.2","0.3","0.3","0.7","99.7","0.7"
"Rowley","Essex County","MA","Rowley","2005-2009","5726","15","50","3.3","50","3.3","4.5","2","7","2.3","6.1","2.1","7.5","2.1","4.7","2.1","8.8","3","14.5","2.8","24.5","4.1","5.3","2.2","4.1","2.1","7.4","2.6","3.6","1.6","2.1","1.5","98.1","2","0","0.7","0","0.7","1.9","2","0","0.7","0","0.7","0.6","1","99.4","1"
"Salem","Essex County","MA","Salem","2005-2009","41547","32","46.5","1.4","53.5","1.4","7.4","1","5.8","0.8","4.8","0.9","5.9","1.2","6.8","1.3","16.4","1.5","14.9","1.4","12.8","1.3","6.7","0.9","5.8","0.7","6.3","0.8","4","0.7","2.5","0.6","86.2","2","6","1.8","0.9","0.6","1.9","0.8","0.2","0.2","7","1.6","14.7","2.2","85.3","2.2"
"Salisbury","Essex County","MA","Salisbury","2005-2009","8414","18","46.1","2.8","53.9","2.8","4.2","1.5","4.1","1.4","6.1","1.4","5.8","1.8","6.8","2.6","7.5","2","15.8","2.5","20.4","2.7","8.8","2","4.9","1.5","9.1","2","5.3","1.7","1.2","0.7","98.3","1.2","1.2","1.3","0.2","0.2","0","0.4","0","0.4","0.4","0.5","0.7","1.5","99.3","1.5"
"Saugus","Essex County","MA","Saugus","2005-2009","27089","26","47.1","1.5","52.9","1.5","5.3","0.9","5.2","0.9","6.5","1","5.7","1","5.4","1.1","11.5","1.6","15.1","1.3","15.3","1.6","7.8","1.1","6.6","1.1","8.3","1.1","5.6","0.9","1.7","0.5","94.2","1.5","2.7","1.2","0.4","0.3","3.7","1.6","0","0.1","0.9","0.6","3.7","1.6","96.3","1.6"
"Swampscott","Essex County","MA","Swampscott","2005-2009","13997","21","45.2","1.9","54.8","1.9","3.8","1.2","6.2","1.5","7.7","1.7","6.3","1.5","4.5","1","7.1","1.7","15.5","1.8","17.2","2.5","8.2","1.7","5.9","1.6","5.8","1.1","6.9","1.3","4.8","1.4","95.4","2.4","1.1","0.9","0.4","0.6","1.9","1.4","0","0.3","1.7","1.3","1.6","1","98.4","1"
"Topsfield","Essex County","MA","Topsfield","2005-2009","6096","15","47.1","3.2","52.9","3.2","4.7","2","9.3","1.8","9.4","2","7.2","1.9","3.8","1.7","5.3","2.5","14.6","1.9","18.7","2.8","6.7","2","3.5","1.4","7.3","2","4.5","1.7","5.1","3.9","98.7","0.9","0","0.6","0.7","0.8","0.4","0.5","0","0.6","0.2","0.3","1","0.9","99","0.9"
"Wenham","Essex County","MA","Wenham","2005-2009","4643","19","46","2.8","54","2.8","4","1.7","6.6","1.9","6.7","2.4","19.6","7.1","13.1","7.6","3.6","2.1","12.3","2.1","15.9","3.2","4.1","1.7","3.6","1.3","4.2","1.3","4.1","1.4","2.2","0.9","97.2","2.1","0.3","0.4","0.4","0.6","3.2","2.4","0","0.8","0","0.8","1.4","1.1","98.6","1.1"
"West Newbury","Essex County","MA","West Newbury","2005-2009","4312","27","49.1","3.2","50.9","3.2","6.7","2.3","6.5","2","7.6","1.8","9.1","2.6","5.1","1.9","3.4","1.7","18.2","2.5","18","3","10","2.5","5.4","1.8","6.2","2.4","2.2","1.3","1.5","0.9","100","0.9","0","0.9","0","0.9","0","0.9","0","0.9","0","0.9","1.5","1.5","98.5","1.5"
"Ashfield","Franklin County","MA","Ashfield","2005-2009","1664","182","48.4","3.3","51.6","3.3","3.5","1.6","5.9","1.7","7.5","2.3","6.1","2.6","4.3","2","7.6","2.6","15.1","3.2","21.5","4.1","12.4","3.2","7.3","2.7","5.2","2.3","2.2","0.9","1.3","0.8","97.9","2.2","2","2.2","1.3","1.2","0.2","0.4","0","2.2","0","2.2","2","2","98","2"
"Bernardston","Franklin County","MA","Bernardston","2005-2009","2336","191","53.6","3.1","46.4","3.1","3.3","1.7","5.7","2.8","5.5","1.9","8.9","2.5","6","3.3","4.9","2.2","14.2","3.2","21","3.3","8.8","2.5","6.4","2.2","8.1","2.8","6.2","2.3","1.2","1.2","99.4","0.8","0","1.6","0","1.6","0.7","1","0","1.6","0.6","0.8","0","1.6","100","1.6"
"Buckland","Franklin County","MA","Buckland","2005-2009","2127","314","48.9","2.9","51.1","2.9","3.8","1.9","6.4","2.3","7.6","3.1","5.3","2.6","4.8","2","9.6","3.6","12.3","3.3","17","4.2","7","2.4","4.9","2.3","11.1","3.1","8.2","2.1","2","1.3","98.2","1.8","1","1.1","0","1.7","0.8","0.7","0","1.7","0.2","0.3","1.9","2","98.1","2"
"Charlemont","Franklin County","MA","Charlemont","2005-2009","1134","126","50","3.2","50","3.2","5.5","3.4","4.1","1.9","1.9","1.1","5.1","2","7.7","2.8","14.6","5.6","9.4","2.7","19.4","4.7","8.5","3.4","7.4","3.1","10.4","2.6","4.1","2.1","1.9","1.1","95.1","3.2","2.6","1.9","0.4","0.5","1.6","2.2","0","3.2","0.8","1","0.9","1.1","99.1","1.1"
"Colrain","Franklin County","MA","Colrain","2005-2009","1818","168","51.3","3.1","48.7","3.1","4.8","1.9","4.1","1.9","7.8","2.2","8.4","2.1","5.6","2.1","8.9","2.2","15.2","3.4","21.3","2.9","5.7","1.6","6.5","2.5","6.1","1.4","3.7","1.2","1.9","0.9","95.3","2.5","0.2","0.4","3.1","2.2","1.8","1.5","0","2","0.2","0.2","0.8","0.8","99.2","0.8"
